

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	9/28/2022
Time	11:41:14 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:33:00	30.1	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.201	0.193	0.191	0.171	0.186	0.193	0.158	0.154	0.169	0.036	0.037	0.036	0.193	0.189	0.186	0.178	0.194	0.203	0.165	0.158	0.138	0.036	0.037	0.037	0.184	0.188	0.178	0.177	0.173	0.169	0.158	0.153	0.150	0.037	0.037	0.035	0.177	0.170	0.170	0.180	0.184	0.175	0.157	0.152	0.153	0.037	0.036	0.037	0.037	0.038	0.036	0.035	0.035	0.035	0.035	0.037	0.038	0.037	0.036	0.038	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.036
1:36:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.204	0.197	0.195	0.175	0.188	0.196	0.160	0.156	0.171	0.036	0.037	0.036	0.197	0.192	0.191	0.184	0.197	0.207	0.168	0.161	0.138	0.036	0.037	0.037	0.188	0.192	0.181	0.179	0.176	0.173	0.160	0.156	0.152	0.037	0.037	0.035	0.181	0.173	0.172	0.187	0.183	0.190	0.160	0.153	0.155	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:39:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.208	0.200	0.198	0.177	0.191	0.199	0.161	0.157	0.173	0.036	0.037	0.036	0.199	0.195	0.195	0.186	0.203	0.211	0.170	0.163	0.140	0.036	0.037	0.037	0.190	0.194	0.184	0.182	0.178	0.175	0.162	0.159	0.155	0.037	0.037	0.035	0.183	0.176	0.176	0.192	0.189	0.189	0.161	0.154	0.156	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:42:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.211	0.205	0.201	0.180	0.194	0.202	0.164	0.159	0.175	0.036	0.037	0.036	0.202	0.199	0.198	0.193	0.207	0.210	0.173	0.165	0.141	0.036	0.037	0.038	0.193	0.196	0.187	0.183	0.181	0.178	0.164	0.161	0.156	0.037	0.037	0.036	0.185	0.179	0.178	0.194	0.194	0.186	0.164	0.156	0.157	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.036	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
1:45:00	30.1	0.036	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.216	0.207	0.205	0.183	0.196	0.205	0.165	0.162	0.177	0.036	0.037	0.036	0.203	0.200	0.202	0.197	0.213	0.217	0.175	0.168	0.143	0.036	0.037	0.037	0.196	0.198	0.190	0.185	0.183	0.180	0.166	0.164	0.158	0.037	0.037	0.035	0.187	0.182	0.182	0.203	0.195	0.201	0.166	0.158	0.159	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:48:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.219	0.211	0.208	0.187	0.199	0.209	0.167	0.163	0.180	0.036	0.037	0.036	0.206	0.202	0.204	0.201	0.220	0.223	0.178	0.169	0.145	0.036	0.037	0.038	0.200	0.201	0.193	0.187	0.186	0.182	0.169	0.165	0.160	0.037	0.037	0.036	0.190	0.185	0.185	0.208	0.201	0.207	0.168	0.159	0.161	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.036	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
1:51:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.040	0.036	0.036	0.037	0.036	0.223	0.215	0.211	0.190	0.202	0.212	0.169	0.165	0.181	0.036	0.037	0.036	0.208	0.206	0.207	0.206	0.225	0.218	0.181	0.172	0.145	0.036	0.037	0.037	0.202	0.203	0.196	0.189	0.189	0.185	0.170	0.167	0.162	0.037	0.037	0.036	0.192	0.187	0.188	0.215	0.207	0.213	0.170	0.162	0.162	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
1:54:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.227	0.219	0.215	0.194	0.206	0.215	0.171	0.167	0.183	0.036	0.037	0.036	0.211	0.209	0.210	0.211	0.229	0.232	0.184	0.173	0.147	0.036	0.037	0.037	0.205	0.206	0.199	0.192	0.191	0.188	0.173	0.170	0.163	0.037	0.037	0.035	0.195	0.189	0.191	0.220	0.208	0.214	0.172	0.164	0.164	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
1:57:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.230	0.223	0.218	0.197	0.209	0.219	0.173	0.168	0.185	0.036	0.037	0.036	0.214	0.215	0.213	0.217	0.232	0.232	0.187	0.176	0.148	0.036	0.037	0.037	0.208	0.208	0.202	0.194	0.195	0.190	0.175	0.172	0.166	0.037	0.037	0.035	0.197	0.192	0.193	0.224	0.214	0.223	0.174	0.165	0.165	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
2:00:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.234	0.231	0.222	0.201	0.212	0.222	0.176	0.171	0.188	0.036	0.037	0.036	0.217	0.216	0.215	0.220	0.237	0.249	0.189	0.178	0.150	0.036	0.037	0.038	0.211	0.210	0.203	0.196	0.197	0.193	0.178	0.174	0.168	0.037	0.037	0.035	0.200	0.195	0.197	0.226	0.217	0.213	0.176	0.167	0.167	0.038	0.036	0.037	0.037	0.038	0.036	0.036	0.036	0.035	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
2:03:00	30.0	0.036	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.040	0.036	0.036	0.037	0.036	0.237	0.230	0.226	0.204	0.214	0.226	0.177	0.172	0.190	0.036	0.037	0.036	0.221	0.221	0.218	0.224	0.239	0.241	0.192	0.181	0.152	0.036	0.037	0.037	0.214	0.214	0.206	0.198	0.200	0.196	0.180	0.177	0.171	0.037	0.037	0.036	0.202	0.197	0.199	0.233	0.221	0.222	0.179	0.169	0.169	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
2:06:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.241	0.234	0.230	0.207	0.218	0.229	0.180	0.175	0.192	0.036	0.037	0.036	0.223	0.223	0.220	0.229	0.248	0.242	0.195	0.183	0.152	0.036	0.037	0.038	0.217	0.216	0.208	0.200	0.202	0.199	0.182	0.179	0.172	0.037	0.037	0.035	0.204	0.199	0.201	0.232	0.224	0.234	0.181	0.172	0.171	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.036	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
2:09:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.245	0.238	0.234	0.212	0.223	0.234	0.182	0.177	0.194	0.036	0.037	0.036	0.227	0.228	0.222	0.228	0.253	0.256	0.198	0.185	0.154	0.036	0.037	0.037	0.220	0.219	0.210	0.202	0.205	0.201	0.184	0.182	0.174	0.037	0.037	0.036	0.207	0.201	0.203	0.241	0.228	0.234	0.184	0.174	0.172	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
2:12:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.249	0.242	0.237	0.215	0.226	0.237	0.185	0.179	0.196	0.036	0.037	0.036	0.230	0.232	0.223	0.237	0.260	0.263	0.201	0.188	0.155	0.036	0.037	0.037	0.222	0.221	0.212	0.205	0.208	0.203	0.186	0.184	0.176	0.037	0.037	0.035	0.209	0.204	0.206	0.242	0.233	0.233	0.185	0.176	0.173	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.038	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
2:15:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.254	0.246	0.241	0.219	0.230	0.242	0.188	0.182	0.199	0.036	0.037	0.036	0.233	0.236	0.226	0.244	0.264	0.272	0.204	0.191	0.157	0.036	0.037	0.037	0.225	0.225	0.215	0.206	0.210	0.205	0.188	0.187	0.179	0.037	0.037	0.035	0.211	0.207	0.209	0.249	0.237	0.246	0.188	0.179	0.176	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
2:18:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.040	0.036	0.036	0.037	0.036	0.259	0.251	0.245	0.223	0.234	0.245	0.190	0.184	0.202	0.036	0.037	0.036	0.237	0.243	0.225	0.247	0.270	0.270	0.207	0.194	0.158	0.036	0.037	0.037	0.228	0.227	0.217	0.210	0.213	0.209	0.191	0.188	0.181	0.038	0.037	0.036	0.214	0.209	0.211	0.249	0.240	0.250	0.190	0.181	0.177	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
2:21:00	30.1	0.036	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.262	0.254	0.249	0.227	0.238	0.249	0.193	0.187	0.205	0.036	0.037	0.036	0.240	0.247	0.227	0.255	0.271	0.278	0.210	0.196	0.160	0.036	0.037	0.037	0.231	0.229	0.219	0.212	0.216	0.211	0.193	0.191	0.183	0.037	0.037	0.035	0.216	0.212	0.213	0.258	0.243	0.253	0.192	0.183	0.179	0.037	0.037	0.037	0.037	0.039	0.037	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
2:24:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.267	0.259	0.253	0.232	0.243	0.253	0.196	0.190	0.207	0.036	0.037	0.036	0.243	0.254	0.230	0.259	0.278	0.282	0.214	0.199	0.162	0.036	0.037	0.037	0.234	0.231	0.221	0.214	0.218	0.214	0.196	0.193	0.184	0.037	0.037	0.035	0.220	0.213	0.215	0.259	0.249	0.256	0.195	0.185	0.180	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.036	0.038	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036
2:27:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.271	0.263	0.258	0.235	0.246	0.258	0.199	0.192	0.210	0.036	0.037	0.036	0.247	0.255	0.232	0.261	0.282	0.296	0.217	0.202	0.163	0.036	0.037	0.037	0.237	0.234	0.223	0.216	0.221	0.216	0.198	0.195	0.186	0.037	0.037	0.035	0.223	0.216	0.218	0.264	0.254	0.263	0.197	0.187	0.182	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.036	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
2:30:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.275	0.267	0.262	0.239	0.250	0.262	0.201	0.194	0.213	0.036	0.037	0.036	0.251	0.258	0.233	0.259	0.288	0.294	0.220	0.204	0.165	0.036	0.037	0.037	0.240	0.236	0.226	0.219	0.223	0.218	0.200	0.197	0.189	0.038	0.037	0.036	0.225	0.220	0.219	0.264	0.257	0.267	0.198	0.189	0.184	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.036	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
2:33:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.279	0.271	0.266	0.243	0.255	0.267	0.204	0.197	0.216	0.036	0.037	0.036	0.255	0.265	0.235	0.272	0.293	0.305	0.224	0.206	0.167	0.036	0.037	0.037	0.244	0.238	0.228	0.221	0.225	0.221	0.202	0.200	0.191	0.037	0.037	0.036	0.229	0.223	0.222	0.266	0.263	0.269	0.200	0.190	0.185	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
2:36:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.284	0.275	0.270	0.246	0.259	0.271	0.208	0.200	0.218	0.036	0.037	0.036	0.258	0.269	0.239	0.276	0.299	0.314	0.228	0.209	0.168	0.036	0.037	0.037	0.248	0.241	0.231	0.223	0.229	0.224	0.205	0.202	0.193	0.037	0.037	0.035	0.230	0.226	0.224	0.272	0.272	0.266	0.202	0.193	0.187	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
2:39:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.288	0.278	0.273	0.250	0.264	0.275	0.210	0.204	0.221	0.036	0.037	0.036	0.263	0.275	0.241	0.284	0.303	0.315	0.230	0.211	0.170	0.036	0.037	0.037	0.251	0.244	0.234	0.226	0.231	0.227	0.207	0.204	0.195	0.037	0.037	0.036	0.236	0.228	0.227	0.281	0.271	0.266	0.204	0.195	0.189	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
2:42:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.038	0.036	0.036	0.037	0.036	0.293	0.283	0.277	0.255	0.268	0.278	0.213	0.206	0.224	0.036	0.037	0.036	0.266	0.279	0.245	0.285	0.308	0.312	0.234	0.214	0.171	0.036	0.037	0.037	0.255	0.247	0.236	0.229	0.234	0.230	0.209	0.206	0.197	0.037	0.037	0.035	0.235	0.230	0.227	0.283	0.277	0.280	0.207	0.197	0.190	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.036	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.036
2:45:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.299	0.287	0.282	0.259	0.273	0.283	0.216	0.209	0.227	0.036	0.037	0.036	0.270	0.282	0.248	0.291	0.311	0.325	0.237	0.217	0.173	0.036	0.037	0.038	0.258	0.249	0.239	0.230	0.236	0.232	0.211	0.208	0.199	0.037	0.037	0.036	0.241	0.233	0.231	0.290	0.281	0.282	0.209	0.200	0.192	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
2:48:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.040	0.036	0.036	0.037	0.036	0.304	0.292	0.286	0.264	0.279	0.288	0.219	0.211	0.230	0.036	0.037	0.036	0.274	0.294	0.251	0.296	0.319	0.316	0.240	0.220	0.174	0.036	0.037	0.037	0.262	0.252	0.241	0.233	0.239	0.235	0.213	0.210	0.200	0.037	0.037	0.036	0.240	0.236	0.233	0.293	0.285	0.282	0.211	0.201	0.194	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.038	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
2:51:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.309	0.296	0.291	0.267	0.283	0.292	0.221	0.215	0.234	0.036	0.037	0.036	0.279	0.293	0.254	0.300	0.321	0.332	0.243	0.223	0.176	0.036	0.037	0.037	0.265	0.255	0.245	0.235	0.242	0.238	0.215	0.212	0.202	0.037	0.037	0.035	0.246	0.237	0.234	0.297	0.290	0.290	0.213	0.203	0.195	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
2:54:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.313	0.302	0.295	0.271	0.289	0.299	0.225	0.217	0.239	0.036	0.037	0.036	0.282	0.300	0.256	0.306	0.328	0.336	0.247	0.226	0.178	0.036	0.037	0.037	0.268	0.259	0.248	0.238	0.245	0.241	0.217	0.213	0.204	0.037	0.037	0.035	0.247	0.242	0.238	0.300	0.294	0.295	0.214	0.204	0.196	0.037	0.037	0.037	0.037	0.038	0.036	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
2:57:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.318	0.306	0.300	0.276	0.293	0.303	0.228	0.220	0.242	0.036	0.037	0.036	0.287	0.305	0.260	0.313	0.333	0.347	0.251	0.230	0.180	0.036	0.037	0.037	0.269	0.262	0.250	0.240	0.248	0.244	0.219	0.216	0.206	0.037	0.037	0.035	0.252	0.244	0.240	0.297	0.295	0.298	0.216	0.206	0.198	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.035	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
3:00:00	30.1	0.036	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.323	0.311	0.305	0.281	0.299	0.308	0.233	0.224	0.247	0.036	0.037	0.036	0.291	0.311	0.261	0.315	0.338	0.355	0.254	0.233	0.183	0.036	0.037	0.037	0.274	0.266	0.254	0.243	0.251	0.248	0.221	0.218	0.207	0.037	0.037	0.035	0.255	0.248	0.244	0.301	0.298	0.301	0.219	0.208	0.200	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.036	0.038	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.036
3:03:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.327	0.316	0.310	0.284	0.303	0.313	0.237	0.228	0.251	0.036	0.037	0.036	0.296	0.316	0.267	0.321	0.344	0.354	0.258	0.237	0.186	0.036	0.037	0.037	0.276	0.270	0.258	0.246	0.255	0.251	0.223	0.219	0.210	0.037	0.037	0.036	0.257	0.250	0.245	0.310	0.301	0.299	0.220	0.210	0.202	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.036	0.035	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.038	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
3:06:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.036	0.332	0.320	0.314	0.289	0.308	0.317	0.241	0.232	0.255	0.036	0.037	0.036	0.301	0.321	0.268	0.321	0.349	0.354	0.262	0.241	0.189	0.036	0.037	0.038	0.279	0.273	0.261	0.249	0.259	0.254	0.225	0.222	0.212	0.037	0.037	0.035	0.260	0.253	0.247	0.314	0.305	0.308	0.223	0.213	0.204	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
3:09:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.337	0.325	0.318	0.293	0.313	0.322	0.245	0.236	0.259	0.036	0.037	0.036	0.304	0.325	0.272	0.332	0.352	0.367	0.267	0.245	0.192	0.036	0.037	0.037	0.283	0.276	0.264	0.252	0.262	0.257	0.227	0.223	0.214	0.037	0.037	0.036	0.263	0.255	0.251	0.317	0.307	0.304	0.225	0.215	0.206	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.036	0.037	0.038	0.037	0.036	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
