

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\pooled_reporters_10.16.22.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/16/2022
Time	12:22:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:03:00, 561 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:35:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.383	0.363	0.419	0.350	0.358	0.354	0.358	0.357	0.366	0.368	0.372	0.375	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.037	0.036
1:38:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.391	0.372	0.425	0.362	0.366	0.363	0.369	0.365	0.375	0.376	0.382	0.385	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
1:41:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.401	0.383	0.439	0.376	0.378	0.376	0.381	0.380	0.389	0.388	0.392	0.393	0.035	0.038	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
1:44:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.413	0.394	0.450	0.380	0.388	0.383	0.389	0.389	0.397	0.399	0.404	0.403	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
1:47:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.420	0.402	0.462	0.394	0.396	0.394	0.397	0.401	0.406	0.411	0.412	0.411	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
1:50:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.434	0.419	0.473	0.403	0.410	0.408	0.410	0.410	0.419	0.420	0.420	0.425	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
1:53:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.450	0.426	0.482	0.416	0.421	0.415	0.422	0.422	0.429	0.430	0.431	0.434	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
1:56:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.460	0.439	0.499	0.426	0.432	0.429	0.433	0.435	0.439	0.443	0.444	0.445	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.037	0.036
1:59:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.475	0.454	0.512	0.438	0.446	0.440	0.447	0.447	0.453	0.455	0.454	0.458	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
2:02:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.036	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.036	0.037	0.491	0.469	0.526	0.455	0.459	0.451	0.458	0.459	0.466	0.464	0.468	0.469	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
2:05:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.508	0.479	0.544	0.466	0.474	0.467	0.470	0.469	0.477	0.478	0.479	0.479	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.038	0.037	0.038	0.036	0.038	0.037	0.036
2:08:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.519	0.492	0.559	0.479	0.486	0.482	0.483	0.485	0.486	0.491	0.487	0.488	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
2:11:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.540	0.508	0.575	0.493	0.501	0.498	0.500	0.500	0.505	0.503	0.503	0.505	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
2:14:07	29.9	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.559	0.523	0.593	0.506	0.517	0.507	0.512	0.512	0.519	0.516	0.512	0.516	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.038	0.037	0.036
2:17:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.575	0.537	0.612	0.522	0.531	0.522	0.525	0.526	0.532	0.532	0.528	0.525	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
2:20:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.036	0.038	0.036	0.035	0.038	0.036	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.594	0.552	0.627	0.540	0.546	0.537	0.542	0.542	0.549	0.546	0.541	0.538	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.036	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
2:23:07	30.1	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.611	0.568	0.646	0.551	0.559	0.552	0.558	0.559	0.560	0.557	0.554	0.552	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.037	0.036
2:26:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.037	0.630	0.586	0.663	0.569	0.575	0.568	0.575	0.579	0.575	0.570	0.572	0.564	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
2:29:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.652	0.603	0.683	0.583	0.591	0.582	0.588	0.592	0.593	0.588	0.580	0.579	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.038	0.037	0.036
2:32:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.672	0.619	0.701	0.601	0.611	0.602	0.609	0.608	0.608	0.598	0.595	0.592	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.038	0.037	0.036
2:35:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.691	0.637	0.721	0.618	0.628	0.617	0.623	0.626	0.625	0.615	0.610	0.607	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.037	0.036
2:38:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.713	0.653	0.738	0.635	0.647	0.633	0.640	0.645	0.644	0.628	0.623	0.620	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.038	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
2:41:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.732	0.675	0.757	0.652	0.666	0.652	0.659	0.660	0.657	0.641	0.639	0.633	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.037	0.036
2:44:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.751	0.691	0.777	0.671	0.684	0.671	0.676	0.677	0.674	0.654	0.652	0.650	0.035	0.038	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.038	0.037	0.036
2:47:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.037	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.768	0.711	0.795	0.690	0.702	0.688	0.698	0.700	0.694	0.672	0.669	0.661	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
2:50:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.787	0.730	0.811	0.713	0.723	0.708	0.717	0.722	0.710	0.688	0.686	0.680	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.038	0.037	0.038	0.036	0.038	0.036	0.036
2:53:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.807	0.753	0.827	0.733	0.741	0.726	0.740	0.737	0.730	0.702	0.698	0.697	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
2:56:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.824	0.771	0.842	0.753	0.767	0.748	0.760	0.761	0.751	0.721	0.712	0.716	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
2:59:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.037	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.841	0.789	0.857	0.775	0.787	0.769	0.783	0.781	0.770	0.739	0.730	0.730	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.038	0.038	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
3:02:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.037	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.855	0.810	0.871	0.799	0.811	0.791	0.804	0.805	0.791	0.756	0.746	0.748	0.035	0.038	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
3:05:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.871	0.825	0.887	0.821	0.829	0.812	0.826	0.829	0.814	0.775	0.763	0.765	0.035	0.038	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.038	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.038	0.037	0.036
3:08:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.897	0.844	0.901	0.846	0.856	0.838	0.850	0.844	0.836	0.796	0.786	0.788	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.036	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.035	0.036	0.036	0.037	0.038	0.037	0.037	0.036	0.037	0.037	0.036
3:11:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.038	0.037	0.036	0.037	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.905	0.856	0.923	0.862	0.872	0.858	0.870	0.868	0.857	0.811	0.799	0.804	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.038	0.036	0.036
