

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:33:00	30.1	0.036	0.208	0.235	0.263	0.210	0.223	0.240	0.166	0.167	0.162	0.042	0.042	0.035	0.263	0.275	0.296	0.257	0.265	0.277	0.221	0.215	0.212	0.042	0.044	0.035	0.238	0.258	0.283	0.242	0.252	0.261	0.213	0.214	0.215	0.047	0.046	0.037	0.240	0.256	0.259	0.259	0.252	0.265	0.211	0.204	0.207	0.037	0.036	0.038	0.362	0.356	0.373	0.349	0.353	0.354	0.344	0.349	0.350	0.038	0.037	0.036	0.221	0.290	0.264	0.208	0.216	0.233	0.158	0.139	0.137	0.038	0.037	0.035	0.225	0.265	0.268	0.215	0.225	0.218	0.184	0.181	0.171	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
1:36:00	30.0	0.036	0.212	0.241	0.269	0.216	0.226	0.246	0.170	0.168	0.161	0.042	0.042	0.035	0.266	0.278	0.299	0.261	0.266	0.297	0.228	0.223	0.228	0.042	0.044	0.035	0.242	0.262	0.286	0.246	0.257	0.270	0.218	0.221	0.223	0.047	0.046	0.037	0.244	0.260	0.262	0.263	0.256	0.270	0.215	0.209	0.208	0.037	0.036	0.037	0.372	0.358	0.376	0.353	0.358	0.359	0.356	0.355	0.360	0.038	0.037	0.035	0.226	0.294	0.270	0.214	0.223	0.239	0.162	0.144	0.137	0.038	0.037	0.035	0.231	0.269	0.273	0.221	0.228	0.223	0.190	0.182	0.174	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.036	0.037	0.047
1:39:00	30.0	0.036	0.217	0.244	0.274	0.224	0.231	0.251	0.177	0.174	0.172	0.042	0.043	0.035	0.269	0.282	0.303	0.265	0.271	0.306	0.230	0.225	0.225	0.042	0.044	0.035	0.248	0.267	0.292	0.250	0.262	0.269	0.217	0.229	0.232	0.047	0.046	0.037	0.247	0.264	0.266	0.267	0.269	0.287	0.216	0.227	0.225	0.038	0.036	0.037	0.375	0.362	0.379	0.356	0.358	0.363	0.350	0.361	0.358	0.038	0.038	0.035	0.230	0.298	0.274	0.218	0.229	0.248	0.165	0.144	0.137	0.038	0.037	0.035	0.235	0.273	0.278	0.226	0.232	0.228	0.197	0.186	0.178	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.036	0.037	0.048
1:42:00	30.0	0.036	0.223	0.248	0.280	0.229	0.235	0.255	0.178	0.187	0.175	0.042	0.043	0.035	0.273	0.285	0.307	0.269	0.274	0.288	0.235	0.236	0.240	0.042	0.044	0.035	0.253	0.270	0.296	0.255	0.266	0.273	0.225	0.233	0.233	0.048	0.046	0.037	0.251	0.268	0.270	0.272	0.262	0.276	0.226	0.224	0.219	0.038	0.037	0.037	0.382	0.364	0.381	0.358	0.361	0.365	0.362	0.363	0.371	0.038	0.038	0.036	0.235	0.302	0.279	0.226	0.236	0.247	0.172	0.148	0.143	0.038	0.037	0.036	0.241	0.278	0.282	0.231	0.236	0.232	0.203	0.193	0.180	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.037	0.048
1:45:00	30.0	0.037	0.227	0.253	0.284	0.233	0.240	0.261	0.178	0.183	0.174	0.042	0.042	0.035	0.275	0.288	0.310	0.273	0.278	0.293	0.231	0.234	0.237	0.042	0.044	0.035	0.256	0.275	0.299	0.259	0.269	0.275	0.233	0.236	0.233	0.047	0.046	0.037	0.254	0.273	0.273	0.276	0.266	0.280	0.227	0.221	0.222	0.038	0.036	0.039	0.388	0.366	0.384	0.360	0.362	0.369	0.363	0.358	0.362	0.038	0.037	0.035	0.240	0.307	0.283	0.230	0.239	0.251	0.182	0.152	0.142	0.038	0.036	0.035	0.246	0.280	0.286	0.234	0.241	0.237	0.208	0.199	0.188	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.037	0.048
1:48:00	30.0	0.036	0.234	0.255	0.291	0.240	0.245	0.265	0.184	0.192	0.179	0.042	0.042	0.035	0.279	0.291	0.313	0.275	0.280	0.295	0.248	0.237	0.236	0.042	0.044	0.035	0.260	0.279	0.303	0.262	0.272	0.279	0.238	0.244	0.242	0.047	0.046	0.037	0.258	0.276	0.276	0.279	0.269	0.282	0.232	0.232	0.229	0.037	0.036	0.037	0.389	0.369	0.386	0.366	0.366	0.374	0.370	0.384	0.375	0.038	0.037	0.036	0.244	0.310	0.288	0.236	0.244	0.255	0.182	0.161	0.145	0.038	0.036	0.035	0.250	0.285	0.291	0.238	0.246	0.240	0.209	0.206	0.191	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.036	0.037	0.048
1:51:00	30.0	0.036	0.241	0.260	0.298	0.245	0.249	0.270	0.189	0.193	0.184	0.042	0.042	0.035	0.281	0.294	0.317	0.280	0.284	0.311	0.251	0.248	0.248	0.042	0.044	0.035	0.263	0.284	0.306	0.268	0.276	0.283	0.242	0.245	0.252	0.048	0.046	0.037	0.261	0.281	0.280	0.281	0.273	0.288	0.232	0.237	0.241	0.037	0.036	0.038	0.398	0.372	0.388	0.373	0.366	0.378	0.372	0.381	0.368	0.038	0.038	0.035	0.250	0.315	0.291	0.240	0.251	0.261	0.192	0.166	0.153	0.038	0.037	0.036	0.254	0.288	0.294	0.242	0.251	0.246	0.217	0.209	0.196	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.037	0.048
1:54:00	30.0	0.036	0.245	0.264	0.304	0.249	0.254	0.274	0.203	0.202	0.193	0.042	0.042	0.035	0.284	0.297	0.320	0.282	0.287	0.304	0.243	0.243	0.253	0.042	0.044	0.035	0.266	0.287	0.312	0.273	0.281	0.287	0.246	0.257	0.253	0.048	0.046	0.037	0.265	0.285	0.284	0.285	0.278	0.291	0.238	0.239	0.249	0.038	0.036	0.037	0.397	0.376	0.392	0.382	0.371	0.382	0.384	0.380	0.376	0.038	0.038	0.036	0.254	0.319	0.294	0.245	0.251	0.265	0.192	0.166	0.153	0.038	0.036	0.035	0.257	0.292	0.298	0.246	0.256	0.250	0.221	0.212	0.210	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
1:57:00	30.0	0.036	0.250	0.268	0.309	0.254	0.259	0.279	0.202	0.208	0.194	0.042	0.042	0.035	0.288	0.300	0.324	0.286	0.292	0.307	0.261	0.257	0.264	0.042	0.044	0.035	0.269	0.291	0.316	0.279	0.284	0.290	0.255	0.264	0.260	0.047	0.046	0.037	0.267	0.289	0.287	0.289	0.281	0.296	0.252	0.247	0.259	0.037	0.037	0.038	0.401	0.377	0.394	0.383	0.390	0.384	0.382	0.380	0.386	0.038	0.037	0.036	0.258	0.322	0.298	0.249	0.254	0.270	0.195	0.174	0.158	0.038	0.037	0.035	0.260	0.296	0.302	0.251	0.261	0.255	0.236	0.220	0.204	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:00:00	30.0	0.036	0.254	0.270	0.314	0.259	0.263	0.285	0.207	0.212	0.198	0.042	0.042	0.035	0.290	0.302	0.327	0.290	0.295	0.330	0.266	0.269	0.266	0.042	0.044	0.035	0.273	0.295	0.319	0.283	0.287	0.294	0.264	0.260	0.262	0.048	0.046	0.037	0.270	0.294	0.293	0.292	0.284	0.299	0.250	0.257	0.256	0.038	0.036	0.037	0.402	0.380	0.396	0.394	0.395	0.389	0.394	0.391	0.383	0.038	0.037	0.035	0.262	0.325	0.301	0.255	0.258	0.275	0.211	0.181	0.162	0.038	0.036	0.035	0.264	0.300	0.306	0.256	0.265	0.260	0.231	0.230	0.214	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:03:00	30.0	0.036	0.259	0.275	0.318	0.266	0.269	0.291	0.214	0.216	0.213	0.042	0.043	0.035	0.293	0.305	0.331	0.293	0.298	0.315	0.261	0.264	0.262	0.042	0.044	0.035	0.275	0.299	0.323	0.287	0.291	0.298	0.265	0.271	0.261	0.048	0.046	0.037	0.273	0.298	0.297	0.295	0.288	0.304	0.259	0.272	0.253	0.037	0.036	0.037	0.410	0.392	0.399	0.402	0.404	0.396	0.409	0.401	0.398	0.038	0.037	0.035	0.266	0.328	0.305	0.259	0.263	0.279	0.214	0.179	0.180	0.038	0.036	0.035	0.266	0.303	0.309	0.264	0.269	0.263	0.247	0.232	0.221	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
2:06:00	30.0	0.037	0.262	0.278	0.322	0.272	0.270	0.297	0.228	0.222	0.220	0.042	0.042	0.035	0.296	0.308	0.335	0.296	0.303	0.319	0.280	0.271	0.278	0.042	0.044	0.035	0.278	0.303	0.327	0.292	0.295	0.302	0.270	0.279	0.265	0.048	0.046	0.037	0.276	0.302	0.303	0.301	0.290	0.308	0.261	0.276	0.269	0.037	0.036	0.039	0.406	0.390	0.402	0.406	0.411	0.398	0.405	0.410	0.408	0.038	0.037	0.035	0.270	0.332	0.309	0.264	0.269	0.282	0.219	0.194	0.183	0.038	0.036	0.035	0.268	0.308	0.313	0.269	0.271	0.267	0.248	0.231	0.228	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:09:00	30.0	0.036	0.266	0.282	0.326	0.280	0.280	0.299	0.228	0.237	0.218	0.042	0.042	0.035	0.298	0.311	0.338	0.301	0.307	0.323	0.289	0.287	0.275	0.042	0.044	0.035	0.281	0.306	0.331	0.295	0.297	0.306	0.273	0.284	0.273	0.048	0.046	0.037	0.279	0.306	0.307	0.304	0.294	0.311	0.276	0.270	0.269	0.038	0.036	0.037	0.413	0.399	0.405	0.415	0.419	0.410	0.422	0.417	0.418	0.038	0.037	0.035	0.274	0.336	0.312	0.268	0.274	0.284	0.219	0.198	0.183	0.038	0.036	0.035	0.271	0.311	0.317	0.274	0.275	0.269	0.250	0.239	0.231	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:12:00	30.0	0.036	0.270	0.287	0.329	0.281	0.276	0.315	0.224	0.238	0.219	0.042	0.042	0.035	0.302	0.315	0.344	0.306	0.311	0.329	0.287	0.282	0.279	0.042	0.044	0.037	0.285	0.311	0.335	0.299	0.303	0.310	0.276	0.285	0.280	0.048	0.046	0.037	0.282	0.310	0.311	0.307	0.297	0.315	0.286	0.279	0.289	0.038	0.036	0.037	0.414	0.401	0.407	0.421	0.421	0.413	0.418	0.418	0.404	0.038	0.038	0.035	0.278	0.338	0.316	0.273	0.277	0.289	0.232	0.203	0.193	0.038	0.037	0.036	0.273	0.315	0.320	0.277	0.278	0.273	0.261	0.238	0.237	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
2:15:00	30.0	0.036	0.273	0.290	0.333	0.286	0.282	0.311	0.232	0.239	0.229	0.042	0.042	0.035	0.305	0.319	0.347	0.309	0.313	0.335	0.307	0.285	0.281	0.042	0.044	0.035	0.288	0.314	0.339	0.301	0.305	0.313	0.287	0.295	0.291	0.048	0.046	0.037	0.286	0.313	0.315	0.312	0.302	0.320	0.281	0.279	0.291	0.037	0.036	0.037	0.423	0.405	0.410	0.425	0.431	0.423	0.418	0.420	0.415	0.038	0.038	0.035	0.281	0.342	0.320	0.276	0.281	0.291	0.235	0.204	0.197	0.038	0.036	0.036	0.276	0.321	0.324	0.280	0.281	0.276	0.259	0.246	0.242	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:18:00	30.0	0.036	0.276	0.294	0.337	0.290	0.288	0.315	0.248	0.243	0.240	0.042	0.042	0.035	0.308	0.323	0.351	0.315	0.319	0.337	0.295	0.305	0.298	0.042	0.044	0.035	0.290	0.318	0.343	0.305	0.309	0.317	0.298	0.303	0.299	0.048	0.046	0.037	0.288	0.318	0.319	0.317	0.306	0.324	0.283	0.286	0.305	0.038	0.036	0.037	0.420	0.402	0.414	0.429	0.436	0.431	0.433	0.434	0.425	0.038	0.038	0.036	0.283	0.344	0.323	0.282	0.284	0.295	0.243	0.215	0.198	0.038	0.036	0.035	0.277	0.324	0.326	0.284	0.284	0.279	0.259	0.254	0.248	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
2:21:00	30.0	0.036	0.278	0.296	0.340	0.292	0.292	0.322	0.247	0.250	0.244	0.042	0.042	0.035	0.310	0.327	0.354	0.320	0.321	0.341	0.301	0.299	0.289	0.042	0.044	0.035	0.293	0.322	0.347	0.309	0.314	0.321	0.299	0.309	0.303	0.048	0.046	0.037	0.291	0.322	0.323	0.322	0.310	0.328	0.296	0.292	0.284	0.038	0.036	0.037	0.421	0.414	0.418	0.433	0.445	0.440	0.431	0.433	0.431	0.038	0.037	0.036	0.286	0.348	0.327	0.289	0.287	0.297	0.245	0.223	0.211	0.038	0.036	0.035	0.280	0.329	0.330	0.286	0.288	0.282	0.267	0.255	0.253	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:24:00	30.0	0.036	0.282	0.301	0.343	0.297	0.292	0.332	0.266	0.256	0.244	0.042	0.042	0.035	0.314	0.330	0.359	0.325	0.325	0.345	0.315	0.315	0.299	0.042	0.044	0.035	0.296	0.326	0.350	0.313	0.316	0.324	0.306	0.304	0.310	0.048	0.046	0.037	0.294	0.326	0.327	0.328	0.313	0.332	0.297	0.301	0.301	0.038	0.036	0.037	0.429	0.417	0.419	0.441	0.448	0.447	0.442	0.445	0.435	0.038	0.037	0.035	0.290	0.353	0.331	0.293	0.290	0.300	0.242	0.225	0.210	0.038	0.036	0.035	0.283	0.334	0.334	0.289	0.292	0.285	0.269	0.267	0.259	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
2:27:00	30.0	0.036	0.285	0.304	0.345	0.300	0.298	0.327	0.277	0.269	0.250	0.042	0.042	0.035	0.318	0.334	0.364	0.333	0.330	0.366	0.330	0.322	0.307	0.042	0.045	0.035	0.299	0.330	0.353	0.318	0.321	0.329	0.316	0.319	0.308	0.048	0.046	0.037	0.298	0.329	0.330	0.335	0.317	0.335	0.312	0.308	0.303	0.038	0.036	0.037	0.429	0.413	0.425	0.447	0.451	0.448	0.453	0.455	0.438	0.038	0.038	0.035	0.291	0.356	0.335	0.298	0.293	0.303	0.262	0.229	0.220	0.038	0.036	0.035	0.286	0.338	0.338	0.291	0.295	0.288	0.281	0.271	0.275	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:30:00	30.0	0.036	0.288	0.307	0.349	0.306	0.300	0.340	0.276	0.269	0.263	0.042	0.042	0.035	0.323	0.339	0.367	0.337	0.333	0.352	0.324	0.319	0.319	0.042	0.045	0.035	0.302	0.334	0.359	0.322	0.324	0.332	0.316	0.328	0.311	0.048	0.046	0.037	0.301	0.333	0.334	0.341	0.321	0.340	0.320	0.329	0.304	0.038	0.036	0.037	0.430	0.418	0.429	0.449	0.455	0.455	0.460	0.473	0.454	0.038	0.037	0.036	0.294	0.358	0.339	0.300	0.297	0.306	0.251	0.236	0.224	0.038	0.036	0.035	0.288	0.343	0.341	0.295	0.296	0.292	0.284	0.278	0.276	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:33:00	30.0	0.036	0.291	0.311	0.351	0.307	0.305	0.335	0.279	0.274	0.264	0.042	0.042	0.035	0.325	0.343	0.372	0.343	0.339	0.357	0.333	0.322	0.322	0.042	0.044	0.035	0.305	0.338	0.363	0.327	0.327	0.338	0.321	0.327	0.321	0.048	0.046	0.037	0.305	0.338	0.340	0.347	0.325	0.343	0.312	0.315	0.311	0.037	0.036	0.037	0.430	0.423	0.432	0.456	0.458	0.463	0.459	0.472	0.455	0.038	0.038	0.035	0.296	0.362	0.342	0.303	0.300	0.309	0.265	0.234	0.229	0.038	0.037	0.036	0.290	0.347	0.346	0.299	0.300	0.295	0.286	0.274	0.285	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
2:36:00	30.0	0.036	0.294	0.316	0.355	0.311	0.306	0.339	0.275	0.287	0.281	0.042	0.042	0.035	0.328	0.346	0.376	0.349	0.342	0.360	0.340	0.321	0.334	0.042	0.044	0.035	0.308	0.343	0.367	0.333	0.332	0.342	0.331	0.337	0.328	0.048	0.046	0.037	0.308	0.342	0.343	0.353	0.328	0.348	0.325	0.327	0.313	0.038	0.036	0.037	0.434	0.426	0.435	0.459	0.461	0.469	0.474	0.481	0.471	0.038	0.038	0.035	0.299	0.365	0.346	0.307	0.304	0.313	0.259	0.242	0.232	0.038	0.036	0.035	0.293	0.351	0.349	0.301	0.303	0.299	0.284	0.287	0.287	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
2:39:00	30.0	0.036	0.297	0.317	0.359	0.314	0.308	0.349	0.288	0.289	0.284	0.042	0.042	0.035	0.331	0.351	0.381	0.353	0.344	0.369	0.355	0.342	0.342	0.042	0.044	0.035	0.310	0.346	0.371	0.338	0.335	0.344	0.338	0.333	0.329	0.048	0.046	0.037	0.311	0.346	0.347	0.357	0.333	0.351	0.339	0.339	0.334	0.038	0.036	0.037	0.440	0.432	0.438	0.462	0.467	0.467	0.476	0.495	0.485	0.038	0.037	0.035	0.301	0.368	0.349	0.309	0.308	0.316	0.275	0.241	0.234	0.038	0.036	0.035	0.296	0.355	0.352	0.303	0.306	0.302	0.295	0.289	0.305	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:42:00	30.0	0.036	0.301	0.320	0.363	0.316	0.318	0.345	0.287	0.295	0.288	0.042	0.043	0.035	0.336	0.355	0.386	0.357	0.347	0.371	0.349	0.357	0.347	0.042	0.044	0.035	0.313	0.351	0.376	0.345	0.341	0.349	0.340	0.355	0.349	0.048	0.046	0.037	0.315	0.350	0.351	0.363	0.336	0.355	0.332	0.338	0.334	0.038	0.036	0.037	0.442	0.435	0.442	0.466	0.466	0.478	0.482	0.493	0.487	0.038	0.038	0.035	0.304	0.371	0.352	0.313	0.310	0.320	0.269	0.249	0.246	0.038	0.037	0.035	0.299	0.360	0.357	0.307	0.309	0.305	0.301	0.308	0.296	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
2:45:00	30.0	0.036	0.302	0.325	0.365	0.322	0.316	0.349	0.294	0.297	0.285	0.042	0.042	0.035	0.339	0.360	0.390	0.364	0.352	0.380	0.367	0.352	0.352	0.042	0.044	0.035	0.316	0.356	0.380	0.349	0.343	0.353	0.345	0.348	0.339	0.048	0.046	0.037	0.318	0.354	0.354	0.371	0.339	0.360	0.355	0.344	0.337	0.038	0.036	0.037	0.448	0.441	0.446	0.471	0.470	0.481	0.494	0.501	0.495	0.038	0.038	0.035	0.306	0.374	0.356	0.316	0.313	0.323	0.280	0.259	0.260	0.038	0.037	0.036	0.303	0.364	0.362	0.311	0.310	0.308	0.308	0.309	0.305	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
2:48:00	30.0	0.036	0.307	0.327	0.371	0.324	0.318	0.353	0.324	0.311	0.291	0.042	0.042	0.035	0.342	0.365	0.395	0.367	0.353	0.376	0.371	0.356	0.334	0.042	0.044	0.035	0.319	0.359	0.385	0.354	0.347	0.356	0.352	0.368	0.352	0.048	0.046	0.037	0.321	0.359	0.359	0.374	0.344	0.364	0.353	0.359	0.342	0.038	0.036	0.037	0.451	0.443	0.452	0.470	0.471	0.482	0.499	0.517	0.492	0.038	0.037	0.035	0.308	0.378	0.359	0.319	0.317	0.326	0.293	0.257	0.254	0.038	0.037	0.035	0.307	0.369	0.366	0.314	0.313	0.311	0.316	0.304	0.308	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
2:51:00	30.0	0.036	0.309	0.332	0.373	0.329	0.320	0.355	0.323	0.310	0.296	0.042	0.042	0.035	0.345	0.370	0.400	0.372	0.357	0.379	0.363	0.364	0.351	0.042	0.045	0.035	0.323	0.363	0.390	0.360	0.351	0.362	0.359	0.386	0.346	0.048	0.046	0.037	0.325	0.363	0.364	0.379	0.347	0.368	0.365	0.363	0.359	0.038	0.036	0.037	0.454	0.453	0.453	0.477	0.473	0.489	0.512	0.516	0.512	0.038	0.038	0.036	0.310	0.381	0.364	0.322	0.320	0.329	0.290	0.270	0.267	0.038	0.036	0.035	0.309	0.373	0.370	0.318	0.317	0.314	0.315	0.326	0.313	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:54:00	30.0	0.036	0.312	0.334	0.378	0.333	0.324	0.364	0.299	0.324	0.301	0.042	0.042	0.035	0.349	0.376	0.405	0.377	0.362	0.383	0.375	0.375	0.356	0.042	0.044	0.035	0.326	0.367	0.395	0.367	0.355	0.365	0.362	0.374	0.372	0.048	0.046	0.037	0.329	0.369	0.368	0.384	0.352	0.373	0.372	0.362	0.381	0.037	0.036	0.037	0.456	0.456	0.460	0.479	0.478	0.490	0.509	0.517	0.525	0.038	0.037	0.035	0.314	0.385	0.367	0.323	0.321	0.333	0.300	0.262	0.265	0.038	0.036	0.035	0.316	0.378	0.374	0.323	0.324	0.318	0.323	0.317	0.329	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
2:57:00	30.0	0.037	0.317	0.338	0.382	0.337	0.331	0.365	0.316	0.326	0.304	0.042	0.042	0.035	0.354	0.380	0.411	0.381	0.372	0.389	0.373	0.390	0.362	0.042	0.044	0.035	0.329	0.373	0.400	0.371	0.358	0.369	0.377	0.389	0.362	0.048	0.046	0.037	0.333	0.373	0.372	0.391	0.357	0.378	0.374	0.385	0.367	0.038	0.036	0.037	0.462	0.460	0.464	0.485	0.478	0.512	0.523	0.521	0.532	0.038	0.038	0.036	0.316	0.389	0.372	0.328	0.324	0.337	0.299	0.271	0.273	0.038	0.037	0.035	0.320	0.382	0.379	0.328	0.329	0.321	0.334	0.325	0.318	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
3:00:00	30.0	0.036	0.320	0.341	0.383	0.339	0.333	0.366	0.321	0.322	0.312	0.042	0.042	0.035	0.357	0.384	0.416	0.385	0.381	0.392	0.379	0.380	0.368	0.042	0.044	0.035	0.332	0.378	0.405	0.377	0.362	0.372	0.377	0.377	0.378	0.048	0.046	0.037	0.338	0.377	0.377	0.396	0.369	0.381	0.377	0.395	0.375	0.038	0.036	0.037	0.466	0.462	0.468	0.488	0.478	0.514	0.525	0.527	0.534	0.038	0.038	0.036	0.319	0.394	0.376	0.329	0.328	0.340	0.299	0.275	0.275	0.038	0.037	0.035	0.324	0.386	0.384	0.335	0.338	0.325	0.333	0.327	0.333	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
3:03:00	30.0	0.036	0.324	0.344	0.388	0.341	0.335	0.368	0.347	0.328	0.320	0.042	0.042	0.035	0.360	0.390	0.421	0.392	0.385	0.397	0.404	0.382	0.386	0.042	0.044	0.035	0.336	0.382	0.410	0.381	0.367	0.377	0.390	0.394	0.382	0.048	0.046	0.037	0.342	0.382	0.381	0.403	0.370	0.386	0.390	0.404	0.387	0.038	0.036	0.037	0.469	0.473	0.472	0.500	0.479	0.512	0.528	0.535	0.535	0.038	0.037	0.036	0.323	0.398	0.380	0.334	0.332	0.345	0.312	0.281	0.280	0.038	0.036	0.035	0.329	0.390	0.388	0.343	0.343	0.329	0.342	0.335	0.332	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
3:06:00	30.0	0.036	0.327	0.347	0.391	0.346	0.341	0.386	0.331	0.346	0.319	0.042	0.042	0.035	0.365	0.395	0.426	0.397	0.388	0.404	0.416	0.403	0.384	0.042	0.045	0.035	0.340	0.387	0.415	0.387	0.370	0.382	0.400	0.398	0.397	0.048	0.046	0.037	0.347	0.386	0.386	0.408	0.371	0.389	0.395	0.401	0.386	0.037	0.036	0.037	0.471	0.472	0.475	0.496	0.484	0.524	0.545	0.545	0.529	0.038	0.037	0.036	0.326	0.402	0.385	0.336	0.333	0.350	0.314	0.288	0.285	0.038	0.036	0.035	0.335	0.394	0.393	0.343	0.346	0.332	0.348	0.344	0.345	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
3:09:00	30.0	0.036	0.330	0.352	0.394	0.348	0.343	0.377	0.344	0.345	0.332	0.042	0.043	0.035	0.369	0.400	0.431	0.404	0.394	0.406	0.427	0.412	0.391	0.042	0.044	0.035	0.342	0.391	0.420	0.397	0.376	0.384	0.400	0.399	0.389	0.048	0.046	0.037	0.351	0.391	0.390	0.411	0.383	0.394	0.410	0.406	0.404	0.038	0.036	0.037	0.476	0.476	0.484	0.507	0.488	0.515	0.550	0.545	0.538	0.038	0.037	0.035	0.329	0.407	0.390	0.339	0.341	0.351	0.330	0.286	0.298	0.038	0.036	0.035	0.342	0.398	0.398	0.351	0.355	0.336	0.355	0.347	0.344	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
