

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:40 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:33:00	30.1	0.037	0.220	0.233	0.246	0.214	0.205	0.226	0.195	0.201	0.199	0.042	0.043	0.036	0.222	0.220	0.216	0.221	0.224	0.232	0.211	0.217	0.206	0.041	0.042	0.035	0.238	0.236	0.229	0.224	0.236	0.236	0.212	0.233	0.223	0.043	0.042	0.037	0.256	0.232	0.220	0.262	0.270	0.269	0.254	0.248	0.246	0.038	0.037	0.035	0.305	0.319	0.327	0.319	0.325	0.330	0.297	0.317	0.327	0.037	0.037	0.036	0.150	0.167	0.170	0.160	0.163	0.162	0.150	0.145	0.143	0.037	0.036	0.037	0.272	0.287	0.282	0.282	0.308	0.294	0.282	0.285	0.279	0.036	0.036	0.037	0.280	0.250	0.232	0.390	0.386	0.376	0.250	0.234	0.118	0.037	0.038
1:36:00	30.0	0.038	0.224	0.236	0.251	0.219	0.211	0.232	0.201	0.206	0.202	0.042	0.044	0.036	0.227	0.224	0.222	0.226	0.230	0.238	0.217	0.222	0.213	0.042	0.043	0.035	0.241	0.240	0.233	0.229	0.241	0.241	0.216	0.237	0.228	0.043	0.043	0.038	0.259	0.235	0.225	0.267	0.274	0.274	0.258	0.253	0.252	0.037	0.037	0.035	0.307	0.321	0.328	0.322	0.328	0.333	0.299	0.319	0.330	0.038	0.037	0.036	0.152	0.168	0.173	0.162	0.165	0.164	0.152	0.146	0.145	0.037	0.036	0.037	0.275	0.289	0.286	0.285	0.311	0.297	0.285	0.288	0.284	0.037	0.037	0.038	0.282	0.257	0.239	0.393	0.386	0.379	0.257	0.237	0.123	0.037	0.038
1:39:00	30.0	0.038	0.229	0.243	0.258	0.224	0.216	0.240	0.207	0.212	0.208	0.042	0.043	0.036	0.232	0.229	0.227	0.232	0.236	0.242	0.223	0.226	0.218	0.041	0.043	0.035	0.245	0.245	0.238	0.235	0.247	0.245	0.222	0.244	0.234	0.043	0.043	0.038	0.264	0.240	0.229	0.271	0.277	0.276	0.262	0.258	0.256	0.038	0.037	0.035	0.311	0.325	0.333	0.323	0.330	0.336	0.300	0.323	0.332	0.037	0.037	0.036	0.155	0.171	0.177	0.165	0.168	0.168	0.154	0.148	0.145	0.037	0.036	0.037	0.278	0.294	0.291	0.289	0.314	0.301	0.289	0.293	0.288	0.036	0.037	0.037	0.286	0.261	0.244	0.396	0.384	0.379	0.263	0.244	0.133	0.037	0.038
1:42:00	30.0	0.038	0.234	0.249	0.263	0.229	0.222	0.244	0.212	0.217	0.212	0.042	0.043	0.036	0.236	0.235	0.232	0.236	0.242	0.248	0.228	0.233	0.224	0.041	0.043	0.035	0.250	0.250	0.243	0.240	0.251	0.251	0.228	0.249	0.239	0.043	0.043	0.038	0.266	0.244	0.234	0.275	0.281	0.280	0.268	0.263	0.262	0.038	0.037	0.035	0.313	0.327	0.335	0.327	0.333	0.336	0.303	0.326	0.336	0.038	0.037	0.036	0.156	0.175	0.180	0.168	0.172	0.173	0.157	0.150	0.147	0.037	0.036	0.037	0.283	0.299	0.296	0.291	0.317	0.306	0.293	0.297	0.294	0.036	0.037	0.037	0.290	0.267	0.249	0.398	0.386	0.384	0.266	0.250	0.112	0.037	0.038
1:45:00	30.0	0.037	0.240	0.255	0.271	0.237	0.228	0.250	0.217	0.223	0.218	0.042	0.043	0.036	0.240	0.238	0.237	0.241	0.248	0.253	0.234	0.237	0.232	0.041	0.043	0.035	0.253	0.254	0.246	0.243	0.256	0.255	0.233	0.253	0.246	0.043	0.043	0.038	0.269	0.246	0.238	0.279	0.284	0.283	0.271	0.268	0.267	0.037	0.037	0.035	0.316	0.328	0.338	0.330	0.336	0.342	0.304	0.329	0.340	0.037	0.037	0.036	0.161	0.179	0.184	0.173	0.175	0.174	0.161	0.154	0.151	0.037	0.036	0.037	0.286	0.302	0.299	0.295	0.322	0.310	0.297	0.300	0.298	0.037	0.037	0.037	0.293	0.272	0.255	0.403	0.392	0.385	0.272	0.256	0.132	0.037	0.038
1:48:00	30.0	0.038	0.245	0.261	0.277	0.242	0.234	0.257	0.223	0.228	0.224	0.042	0.044	0.036	0.246	0.243	0.242	0.247	0.253	0.258	0.239	0.242	0.237	0.041	0.043	0.035	0.258	0.259	0.251	0.247	0.259	0.259	0.238	0.259	0.252	0.043	0.043	0.038	0.272	0.251	0.242	0.282	0.287	0.287	0.277	0.273	0.275	0.038	0.037	0.035	0.320	0.332	0.340	0.334	0.339	0.344	0.306	0.334	0.343	0.038	0.037	0.036	0.162	0.184	0.188	0.175	0.177	0.177	0.164	0.155	0.153	0.037	0.036	0.037	0.288	0.308	0.304	0.298	0.324	0.314	0.300	0.304	0.302	0.036	0.037	0.037	0.295	0.277	0.258	0.407	0.394	0.389	0.277	0.262	0.137	0.037	0.038
1:51:00	30.0	0.038	0.250	0.265	0.283	0.247	0.240	0.264	0.230	0.234	0.228	0.042	0.043	0.036	0.249	0.246	0.246	0.253	0.258	0.262	0.244	0.247	0.243	0.041	0.043	0.035	0.262	0.262	0.256	0.253	0.265	0.264	0.243	0.264	0.257	0.043	0.043	0.038	0.274	0.256	0.245	0.286	0.290	0.290	0.280	0.278	0.279	0.037	0.037	0.035	0.324	0.334	0.344	0.336	0.342	0.346	0.308	0.338	0.346	0.038	0.037	0.036	0.166	0.188	0.192	0.180	0.182	0.183	0.167	0.161	0.156	0.037	0.036	0.037	0.291	0.312	0.308	0.301	0.327	0.317	0.304	0.308	0.306	0.036	0.036	0.037	0.298	0.283	0.261	0.410	0.396	0.392	0.286	0.268	0.145	0.037	0.038
1:54:00	30.0	0.038	0.256	0.271	0.289	0.253	0.245	0.269	0.235	0.239	0.235	0.042	0.043	0.036	0.255	0.252	0.251	0.257	0.262	0.266	0.249	0.252	0.248	0.041	0.043	0.035	0.267	0.267	0.261	0.256	0.269	0.269	0.249	0.271	0.264	0.043	0.043	0.037	0.277	0.262	0.249	0.290	0.294	0.293	0.285	0.282	0.283	0.037	0.037	0.035	0.328	0.338	0.347	0.340	0.346	0.349	0.309	0.341	0.351	0.037	0.037	0.036	0.170	0.192	0.197	0.184	0.188	0.187	0.172	0.163	0.160	0.037	0.036	0.037	0.294	0.316	0.313	0.304	0.332	0.321	0.308	0.313	0.311	0.036	0.037	0.037	0.300	0.287	0.264	0.413	0.399	0.393	0.289	0.273	0.144	0.037	0.038
1:57:00	30.0	0.037	0.260	0.276	0.294	0.259	0.251	0.274	0.240	0.248	0.241	0.042	0.043	0.036	0.259	0.255	0.254	0.262	0.267	0.270	0.255	0.256	0.253	0.041	0.043	0.035	0.272	0.271	0.264	0.260	0.272	0.273	0.253	0.275	0.269	0.043	0.043	0.038	0.280	0.267	0.250	0.292	0.296	0.297	0.289	0.288	0.289	0.038	0.037	0.035	0.330	0.341	0.349	0.341	0.347	0.352	0.311	0.343	0.356	0.038	0.037	0.036	0.174	0.196	0.201	0.189	0.190	0.191	0.176	0.167	0.163	0.037	0.036	0.037	0.299	0.320	0.317	0.306	0.335	0.326	0.312	0.317	0.315	0.037	0.037	0.037	0.302	0.293	0.266	0.417	0.400	0.395	0.296	0.279	0.150	0.037	0.038
2:00:00	30.0	0.038	0.264	0.280	0.299	0.262	0.257	0.282	0.248	0.254	0.247	0.042	0.044	0.036	0.264	0.260	0.258	0.265	0.270	0.275	0.259	0.261	0.259	0.041	0.043	0.035	0.276	0.275	0.268	0.263	0.276	0.276	0.259	0.279	0.273	0.043	0.043	0.038	0.282	0.272	0.254	0.297	0.300	0.299	0.293	0.293	0.294	0.038	0.037	0.035	0.330	0.343	0.351	0.345	0.352	0.355	0.316	0.349	0.360	0.038	0.037	0.036	0.178	0.201	0.206	0.195	0.196	0.197	0.181	0.171	0.166	0.037	0.036	0.037	0.303	0.325	0.321	0.310	0.338	0.329	0.315	0.320	0.318	0.036	0.037	0.037	0.303	0.297	0.269	0.421	0.401	0.399	0.302	0.286	0.146	0.037	0.038
2:03:00	30.0	0.038	0.269	0.285	0.303	0.270	0.262	0.287	0.254	0.260	0.253	0.042	0.044	0.035	0.268	0.265	0.262	0.270	0.274	0.279	0.262	0.267	0.263	0.042	0.043	0.035	0.279	0.280	0.272	0.267	0.280	0.280	0.264	0.284	0.279	0.043	0.043	0.038	0.284	0.277	0.256	0.300	0.303	0.304	0.299	0.297	0.298	0.037	0.037	0.035	0.339	0.347	0.356	0.348	0.353	0.358	0.316	0.351	0.364	0.038	0.037	0.036	0.181	0.206	0.211	0.198	0.199	0.202	0.185	0.175	0.170	0.037	0.036	0.037	0.306	0.328	0.324	0.312	0.340	0.331	0.320	0.324	0.323	0.036	0.037	0.037	0.307	0.301	0.272	0.425	0.405	0.401	0.306	0.293	0.150	0.037	0.038
2:06:00	30.0	0.038	0.273	0.289	0.307	0.273	0.267	0.294	0.260	0.265	0.259	0.042	0.044	0.036	0.272	0.269	0.267	0.274	0.279	0.285	0.267	0.270	0.269	0.042	0.042	0.035	0.283	0.284	0.276	0.271	0.284	0.285	0.269	0.288	0.284	0.043	0.043	0.038	0.287	0.280	0.261	0.303	0.307	0.308	0.304	0.302	0.302	0.037	0.037	0.035	0.339	0.351	0.361	0.351	0.356	0.364	0.320	0.355	0.367	0.038	0.037	0.036	0.186	0.211	0.217	0.202	0.205	0.206	0.190	0.180	0.174	0.037	0.036	0.037	0.307	0.332	0.329	0.315	0.343	0.337	0.323	0.328	0.326	0.036	0.037	0.037	0.309	0.304	0.275	0.427	0.408	0.407	0.313	0.297	0.162	0.037	0.038
2:09:00	30.0	0.038	0.277	0.293	0.310	0.278	0.273	0.296	0.266	0.270	0.265	0.042	0.043	0.036	0.276	0.275	0.271	0.279	0.282	0.290	0.272	0.276	0.274	0.041	0.043	0.036	0.286	0.288	0.279	0.275	0.287	0.288	0.275	0.293	0.289	0.043	0.043	0.038	0.289	0.283	0.265	0.307	0.310	0.310	0.308	0.306	0.306	0.037	0.037	0.035	0.341	0.354	0.363	0.355	0.359	0.366	0.325	0.357	0.373	0.038	0.037	0.036	0.190	0.215	0.221	0.207	0.209	0.210	0.196	0.184	0.178	0.037	0.036	0.037	0.311	0.337	0.331	0.319	0.347	0.340	0.327	0.333	0.331	0.036	0.037	0.037	0.313	0.307	0.277	0.429	0.412	0.412	0.318	0.305	0.154	0.037	0.038
2:12:00	30.0	0.038	0.280	0.296	0.314	0.284	0.277	0.305	0.271	0.276	0.272	0.042	0.044	0.036	0.279	0.279	0.276	0.283	0.288	0.294	0.277	0.279	0.278	0.041	0.043	0.035	0.289	0.293	0.284	0.278	0.290	0.293	0.279	0.297	0.294	0.043	0.043	0.038	0.292	0.289	0.269	0.311	0.314	0.315	0.313	0.311	0.310	0.037	0.037	0.035	0.340	0.357	0.366	0.360	0.363	0.369	0.325	0.360	0.374	0.038	0.037	0.036	0.194	0.221	0.226	0.212	0.213	0.214	0.200	0.188	0.183	0.037	0.036	0.037	0.315	0.342	0.337	0.323	0.350	0.341	0.330	0.337	0.334	0.036	0.036	0.037	0.316	0.311	0.282	0.432	0.415	0.415	0.323	0.311	0.156	0.037	0.038
2:15:00	30.0	0.038	0.283	0.299	0.317	0.289	0.283	0.310	0.276	0.282	0.278	0.042	0.044	0.036	0.283	0.283	0.281	0.288	0.292	0.299	0.281	0.285	0.283	0.041	0.043	0.035	0.292	0.298	0.287	0.281	0.294	0.298	0.285	0.302	0.299	0.042	0.043	0.038	0.295	0.291	0.274	0.314	0.318	0.317	0.318	0.315	0.314	0.038	0.037	0.035	0.342	0.360	0.370	0.364	0.366	0.373	0.330	0.362	0.379	0.038	0.037	0.036	0.199	0.227	0.231	0.218	0.219	0.220	0.205	0.195	0.188	0.037	0.036	0.037	0.318	0.346	0.340	0.325	0.354	0.346	0.334	0.339	0.338	0.036	0.037	0.037	0.322	0.314	0.288	0.436	0.419	0.421	0.331	0.317	0.165	0.037	0.038
2:18:00	30.0	0.037	0.286	0.303	0.320	0.294	0.286	0.312	0.279	0.287	0.284	0.042	0.043	0.035	0.286	0.287	0.284	0.293	0.295	0.302	0.285	0.289	0.287	0.041	0.042	0.035	0.296	0.302	0.291	0.285	0.298	0.301	0.289	0.306	0.304	0.043	0.043	0.037	0.297	0.295	0.277	0.318	0.320	0.322	0.321	0.319	0.318	0.037	0.037	0.035	0.351	0.362	0.373	0.367	0.369	0.380	0.328	0.367	0.383	0.037	0.037	0.036	0.204	0.232	0.237	0.222	0.225	0.225	0.210	0.199	0.193	0.037	0.036	0.037	0.319	0.350	0.344	0.327	0.356	0.349	0.339	0.344	0.343	0.036	0.036	0.037	0.327	0.318	0.294	0.440	0.425	0.424	0.333	0.324	0.173	0.037	0.038
2:21:00	30.0	0.038	0.291	0.307	0.324	0.298	0.291	0.319	0.284	0.291	0.290	0.042	0.044	0.036	0.291	0.292	0.290	0.298	0.300	0.306	0.288	0.293	0.292	0.041	0.043	0.035	0.300	0.307	0.296	0.290	0.302	0.306	0.293	0.309	0.310	0.043	0.043	0.038	0.300	0.299	0.281	0.321	0.324	0.326	0.326	0.323	0.322	0.038	0.037	0.035	0.347	0.369	0.377	0.370	0.373	0.383	0.335	0.368	0.388	0.038	0.037	0.036	0.209	0.237	0.242	0.227	0.230	0.229	0.216	0.204	0.197	0.037	0.036	0.037	0.322	0.354	0.348	0.330	0.357	0.353	0.342	0.347	0.346	0.036	0.037	0.037	0.336	0.323	0.300	0.443	0.430	0.428	0.340	0.330	0.172	0.037	0.038
2:24:00	30.0	0.037	0.294	0.308	0.326	0.303	0.296	0.323	0.290	0.297	0.296	0.042	0.044	0.036	0.294	0.296	0.294	0.303	0.304	0.310	0.293	0.298	0.296	0.041	0.042	0.035	0.301	0.312	0.301	0.295	0.305	0.309	0.298	0.315	0.314	0.043	0.043	0.038	0.301	0.302	0.285	0.326	0.329	0.330	0.330	0.327	0.324	0.037	0.037	0.035	0.350	0.370	0.381	0.376	0.378	0.388	0.338	0.372	0.390	0.038	0.037	0.036	0.213	0.243	0.247	0.233	0.236	0.234	0.221	0.209	0.202	0.037	0.036	0.037	0.325	0.358	0.352	0.336	0.360	0.357	0.346	0.352	0.350	0.036	0.037	0.037	0.339	0.326	0.307	0.448	0.432	0.430	0.345	0.335	0.172	0.037	0.038
2:27:00	30.0	0.037	0.296	0.313	0.331	0.309	0.300	0.328	0.294	0.301	0.302	0.042	0.043	0.035	0.299	0.299	0.298	0.307	0.309	0.315	0.297	0.303	0.299	0.041	0.042	0.035	0.306	0.316	0.305	0.299	0.311	0.313	0.303	0.319	0.320	0.043	0.043	0.037	0.305	0.306	0.288	0.329	0.332	0.333	0.334	0.331	0.329	0.037	0.037	0.035	0.350	0.375	0.386	0.378	0.379	0.391	0.338	0.373	0.395	0.038	0.037	0.036	0.218	0.249	0.251	0.237	0.241	0.240	0.226	0.214	0.207	0.037	0.036	0.037	0.331	0.363	0.357	0.337	0.364	0.362	0.350	0.356	0.354	0.036	0.036	0.037	0.346	0.331	0.310	0.451	0.436	0.436	0.350	0.340	0.183	0.037	0.038
2:30:00	30.0	0.038	0.299	0.314	0.334	0.312	0.304	0.327	0.298	0.305	0.306	0.042	0.043	0.036	0.303	0.303	0.302	0.312	0.312	0.319	0.301	0.308	0.304	0.041	0.042	0.035	0.308	0.319	0.310	0.303	0.314	0.317	0.307	0.324	0.323	0.042	0.043	0.038	0.307	0.310	0.291	0.333	0.335	0.340	0.338	0.335	0.333	0.038	0.037	0.035	0.359	0.378	0.388	0.381	0.383	0.394	0.342	0.378	0.400	0.038	0.037	0.036	0.223	0.253	0.257	0.243	0.246	0.245	0.231	0.220	0.212	0.037	0.036	0.037	0.332	0.366	0.360	0.340	0.364	0.365	0.353	0.360	0.358	0.036	0.037	0.037	0.351	0.334	0.316	0.454	0.443	0.442	0.355	0.346	0.184	0.037	0.038
2:33:00	30.0	0.038	0.302	0.317	0.336	0.316	0.307	0.334	0.302	0.309	0.311	0.042	0.044	0.036	0.307	0.307	0.305	0.317	0.316	0.322	0.305	0.313	0.309	0.041	0.042	0.036	0.311	0.323	0.315	0.307	0.318	0.321	0.313	0.327	0.328	0.043	0.043	0.038	0.311	0.314	0.295	0.338	0.340	0.344	0.342	0.339	0.337	0.038	0.037	0.035	0.361	0.381	0.394	0.389	0.387	0.401	0.345	0.383	0.404	0.038	0.037	0.036	0.227	0.258	0.261	0.247	0.250	0.249	0.236	0.224	0.216	0.037	0.036	0.037	0.338	0.371	0.366	0.346	0.366	0.369	0.358	0.365	0.361	0.036	0.037	0.037	0.358	0.339	0.320	0.458	0.447	0.447	0.360	0.351	0.188	0.037	0.038
2:36:00	30.0	0.037	0.306	0.318	0.339	0.321	0.311	0.335	0.307	0.315	0.316	0.042	0.044	0.036	0.310	0.310	0.309	0.321	0.322	0.328	0.311	0.318	0.312	0.041	0.043	0.036	0.314	0.328	0.320	0.312	0.321	0.324	0.317	0.334	0.332	0.043	0.043	0.038	0.314	0.317	0.299	0.343	0.343	0.350	0.347	0.344	0.340	0.038	0.037	0.035	0.358	0.384	0.399	0.394	0.391	0.402	0.348	0.386	0.409	0.038	0.037	0.036	0.231	0.263	0.265	0.252	0.256	0.254	0.241	0.229	0.221	0.037	0.036	0.037	0.341	0.377	0.370	0.349	0.370	0.372	0.363	0.368	0.365	0.036	0.037	0.038	0.363	0.343	0.324	0.461	0.452	0.450	0.365	0.356	0.188	0.037	0.038
2:39:00	30.0	0.037	0.307	0.321	0.345	0.325	0.314	0.342	0.311	0.319	0.320	0.042	0.043	0.035	0.314	0.314	0.312	0.326	0.323	0.331	0.314	0.323	0.316	0.041	0.042	0.035	0.316	0.331	0.324	0.316	0.326	0.328	0.321	0.338	0.338	0.042	0.042	0.037	0.317	0.320	0.302	0.348	0.348	0.353	0.350	0.348	0.344	0.038	0.037	0.035	0.356	0.391	0.402	0.397	0.396	0.408	0.352	0.388	0.411	0.037	0.037	0.036	0.236	0.267	0.270	0.257	0.261	0.259	0.246	0.234	0.226	0.037	0.036	0.037	0.346	0.381	0.372	0.349	0.373	0.374	0.365	0.374	0.370	0.036	0.037	0.037	0.368	0.346	0.328	0.465	0.457	0.455	0.369	0.360	0.192	0.037	0.038
2:42:00	30.0	0.037	0.311	0.324	0.350	0.330	0.319	0.344	0.316	0.322	0.323	0.042	0.044	0.035	0.318	0.317	0.316	0.329	0.326	0.334	0.318	0.326	0.319	0.041	0.043	0.035	0.319	0.335	0.328	0.319	0.329	0.331	0.325	0.341	0.341	0.043	0.043	0.038	0.320	0.324	0.306	0.351	0.353	0.357	0.355	0.351	0.349	0.038	0.037	0.035	0.360	0.395	0.407	0.403	0.399	0.415	0.353	0.394	0.415	0.038	0.037	0.036	0.240	0.272	0.274	0.262	0.266	0.265	0.251	0.238	0.231	0.037	0.036	0.037	0.349	0.385	0.377	0.355	0.379	0.378	0.370	0.379	0.374	0.036	0.036	0.037	0.374	0.351	0.333	0.469	0.460	0.460	0.374	0.365	0.199	0.037	0.038
2:45:00	30.0	0.038	0.314	0.329	0.352	0.331	0.325	0.351	0.319	0.327	0.326	0.042	0.043	0.036	0.321	0.321	0.319	0.333	0.331	0.338	0.322	0.331	0.323	0.041	0.042	0.035	0.321	0.339	0.332	0.323	0.333	0.335	0.329	0.345	0.345	0.043	0.042	0.037	0.323	0.327	0.310	0.356	0.357	0.361	0.358	0.357	0.351	0.037	0.037	0.035	0.359	0.401	0.410	0.406	0.404	0.419	0.358	0.395	0.417	0.038	0.037	0.036	0.244	0.276	0.278	0.265	0.271	0.268	0.254	0.243	0.236	0.037	0.036	0.037	0.351	0.391	0.380	0.355	0.385	0.381	0.374	0.383	0.377	0.036	0.037	0.037	0.377	0.354	0.336	0.473	0.463	0.465	0.378	0.369	0.200	0.037	0.038
2:48:00	30.0	0.038	0.316	0.331	0.357	0.337	0.329	0.354	0.323	0.332	0.330	0.042	0.044	0.036	0.325	0.324	0.323	0.337	0.334	0.341	0.325	0.337	0.327	0.041	0.042	0.036	0.324	0.342	0.337	0.327	0.337	0.337	0.333	0.350	0.349	0.043	0.043	0.038	0.325	0.333	0.313	0.361	0.362	0.367	0.362	0.361	0.355	0.038	0.037	0.035	0.367	0.403	0.418	0.412	0.406	0.426	0.362	0.401	0.423	0.038	0.037	0.036	0.248	0.281	0.282	0.270	0.276	0.274	0.260	0.249	0.241	0.037	0.036	0.037	0.357	0.394	0.385	0.358	0.385	0.386	0.378	0.388	0.381	0.036	0.037	0.037	0.381	0.361	0.341	0.479	0.472	0.470	0.383	0.376	0.212	0.037	0.038
2:51:00	30.1	0.037	0.319	0.333	0.360	0.341	0.333	0.361	0.326	0.335	0.333	0.042	0.044	0.036	0.329	0.328	0.326	0.341	0.337	0.345	0.329	0.342	0.331	0.041	0.042	0.036	0.329	0.346	0.341	0.333	0.341	0.342	0.338	0.352	0.352	0.043	0.043	0.038	0.329	0.336	0.318	0.365	0.366	0.374	0.367	0.366	0.358	0.038	0.037	0.035	0.365	0.407	0.421	0.415	0.412	0.431	0.364	0.403	0.424	0.038	0.037	0.036	0.252	0.285	0.287	0.273	0.280	0.279	0.264	0.253	0.246	0.037	0.036	0.037	0.361	0.401	0.390	0.360	0.388	0.389	0.383	0.392	0.386	0.036	0.037	0.037	0.383	0.365	0.343	0.482	0.476	0.475	0.388	0.380	0.223	0.037	0.038
2:54:00	30.0	0.038	0.324	0.338	0.365	0.348	0.338	0.364	0.329	0.338	0.336	0.042	0.044	0.036	0.332	0.332	0.331	0.345	0.340	0.349	0.332	0.347	0.334	0.041	0.043	0.035	0.331	0.350	0.344	0.335	0.343	0.345	0.342	0.357	0.357	0.043	0.043	0.038	0.335	0.340	0.322	0.370	0.369	0.379	0.370	0.369	0.361	0.038	0.037	0.035	0.371	0.414	0.425	0.421	0.418	0.438	0.368	0.407	0.428	0.038	0.037	0.036	0.256	0.290	0.291	0.278	0.286	0.283	0.267	0.258	0.252	0.037	0.036	0.037	0.365	0.406	0.394	0.361	0.384	0.394	0.388	0.398	0.389	0.037	0.036	0.037	0.390	0.370	0.348	0.488	0.479	0.481	0.392	0.384	0.233	0.037	0.038
2:57:00	30.0	0.038	0.326	0.340	0.368	0.348	0.344	0.369	0.333	0.342	0.341	0.042	0.044	0.036	0.337	0.336	0.334	0.350	0.343	0.353	0.335	0.351	0.337	0.041	0.043	0.035	0.333	0.354	0.350	0.340	0.349	0.349	0.345	0.361	0.360	0.043	0.043	0.038	0.336	0.344	0.327	0.376	0.376	0.386	0.374	0.374	0.366	0.037	0.037	0.035	0.372	0.417	0.432	0.425	0.418	0.440	0.372	0.408	0.435	0.038	0.037	0.036	0.260	0.294	0.295	0.283	0.290	0.287	0.273	0.262	0.257	0.037	0.036	0.037	0.369	0.410	0.400	0.368	0.393	0.396	0.393	0.404	0.392	0.037	0.037	0.037	0.390	0.374	0.353	0.493	0.489	0.486	0.396	0.389	0.233	0.037	0.038
3:00:00	30.0	0.038	0.329	0.344	0.372	0.353	0.347	0.372	0.336	0.347	0.344	0.042	0.043	0.036	0.340	0.340	0.338	0.354	0.346	0.359	0.338	0.355	0.342	0.041	0.043	0.035	0.338	0.358	0.353	0.344	0.352	0.352	0.350	0.364	0.366	0.043	0.043	0.038	0.340	0.347	0.329	0.380	0.380	0.391	0.377	0.379	0.368	0.038	0.037	0.035	0.376	0.419	0.436	0.428	0.427	0.447	0.373	0.415	0.436	0.038	0.037	0.036	0.263	0.297	0.300	0.287	0.294	0.292	0.277	0.268	0.261	0.037	0.036	0.037	0.372	0.415	0.404	0.369	0.397	0.399	0.397	0.408	0.398	0.037	0.037	0.037	0.394	0.379	0.356	0.498	0.493	0.491	0.401	0.393	0.226	0.037	0.038
3:03:00	30.0	0.038	0.333	0.347	0.375	0.358	0.354	0.376	0.340	0.348	0.346	0.042	0.043	0.036	0.344	0.342	0.341	0.357	0.349	0.361	0.342	0.360	0.345	0.041	0.042	0.035	0.339	0.361	0.356	0.348	0.355	0.356	0.353	0.369	0.368	0.043	0.042	0.038	0.344	0.352	0.333	0.385	0.385	0.398	0.382	0.384	0.371	0.038	0.037	0.035	0.383	0.421	0.445	0.435	0.429	0.449	0.380	0.414	0.439	0.038	0.037	0.036	0.267	0.301	0.303	0.291	0.298	0.296	0.282	0.272	0.266	0.037	0.036	0.037	0.377	0.420	0.408	0.373	0.400	0.404	0.402	0.413	0.401	0.036	0.037	0.037	0.395	0.381	0.361	0.504	0.507	0.498	0.405	0.396	0.232	0.037	0.038
3:06:00	30.0	0.038	0.337	0.351	0.379	0.362	0.358	0.379	0.343	0.353	0.349	0.042	0.044	0.036	0.348	0.347	0.346	0.362	0.353	0.365	0.346	0.365	0.350	0.041	0.043	0.035	0.343	0.365	0.360	0.352	0.360	0.358	0.358	0.372	0.373	0.043	0.043	0.038	0.349	0.356	0.338	0.390	0.391	0.405	0.389	0.389	0.375	0.038	0.037	0.035	0.383	0.428	0.451	0.441	0.438	0.454	0.382	0.421	0.442	0.038	0.037	0.036	0.270	0.306	0.307	0.295	0.303	0.302	0.287	0.277	0.270	0.037	0.036	0.037	0.383	0.426	0.411	0.374	0.404	0.408	0.403	0.417	0.403	0.037	0.037	0.038	0.396	0.386	0.364	0.513	0.516	0.502	0.410	0.401	0.230	0.037	0.038
3:09:00	30.0	0.037	0.339	0.354	0.384	0.367	0.362	0.385	0.347	0.354	0.352	0.042	0.044	0.035	0.351	0.351	0.348	0.366	0.357	0.371	0.350	0.369	0.354	0.041	0.043	0.035	0.346	0.369	0.365	0.356	0.364	0.363	0.362	0.377	0.377	0.043	0.042	0.038	0.352	0.361	0.343	0.395	0.396	0.411	0.391	0.393	0.378	0.038	0.037	0.035	0.384	0.434	0.453	0.449	0.439	0.459	0.387	0.425	0.446	0.038	0.037	0.036	0.274	0.309	0.312	0.300	0.306	0.305	0.292	0.283	0.275	0.037	0.036	0.037	0.389	0.431	0.416	0.375	0.408	0.413	0.410	0.421	0.408	0.037	0.037	0.037	0.393	0.390	0.369	0.518	0.525	0.508	0.413	0.405	0.235	0.037	0.038
