

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:52 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:33:00	30.0	0.036	0.186	0.198	0.190	0.214	0.189	0.191	0.194	0.208	0.210	0.042	0.043	0.036	0.256	0.257	0.214	0.222	0.243	0.232	0.224	0.240	0.241	0.042	0.043	0.036	0.219	0.206	0.197	0.187	0.201	0.207	0.179	0.194	0.190	0.042	0.043	0.037	0.265	0.246	0.256	0.261	0.249	0.258	0.260	0.266	0.273	0.039	0.037	0.036	0.542	0.530	0.538	0.529	0.528	0.536	0.543	0.541	0.517	0.037	0.038	0.037	0.191	0.227	0.236	0.194	0.220	0.217	0.192	0.189	0.211	0.037	0.037	0.037	0.209	0.205	0.216	0.192	0.190	0.192	0.176	0.188	0.178	0.037	0.039	0.037	0.237	0.234	0.264	0.234	0.256	0.265	0.250	0.222	0.229	0.121	0.036
1:36:00	30.1	0.036	0.189	0.201	0.193	0.217	0.190	0.193	0.197	0.211	0.214	0.042	0.043	0.036	0.260	0.261	0.217	0.226	0.245	0.233	0.226	0.241	0.242	0.042	0.043	0.036	0.221	0.208	0.199	0.190	0.200	0.211	0.180	0.192	0.194	0.042	0.043	0.037	0.267	0.248	0.259	0.264	0.250	0.260	0.266	0.268	0.275	0.039	0.037	0.036	0.549	0.538	0.545	0.534	0.536	0.542	0.553	0.540	0.515	0.037	0.038	0.037	0.193	0.234	0.240	0.197	0.225	0.219	0.195	0.192	0.213	0.037	0.037	0.037	0.213	0.208	0.220	0.195	0.194	0.196	0.179	0.187	0.182	0.036	0.039	0.037	0.239	0.236	0.267	0.237	0.258	0.268	0.251	0.225	0.232	0.119	0.036
1:39:00	30.0	0.036	0.191	0.204	0.195	0.218	0.192	0.196	0.200	0.212	0.217	0.042	0.043	0.036	0.265	0.265	0.220	0.229	0.248	0.235	0.230	0.242	0.242	0.042	0.043	0.036	0.225	0.211	0.201	0.189	0.203	0.213	0.183	0.194	0.201	0.042	0.043	0.037	0.271	0.251	0.260	0.267	0.253	0.263	0.269	0.271	0.276	0.039	0.037	0.036	0.555	0.546	0.553	0.537	0.541	0.550	0.564	0.551	0.526	0.037	0.038	0.037	0.195	0.234	0.241	0.200	0.228	0.222	0.199	0.194	0.215	0.037	0.037	0.037	0.218	0.211	0.221	0.198	0.198	0.200	0.182	0.190	0.184	0.037	0.038	0.037	0.240	0.237	0.270	0.240	0.260	0.272	0.255	0.226	0.234	0.119	0.036
1:42:00	30.0	0.036	0.193	0.207	0.198	0.220	0.193	0.200	0.202	0.213	0.220	0.042	0.043	0.036	0.266	0.269	0.231	0.233	0.252	0.237	0.233	0.244	0.242	0.042	0.043	0.036	0.228	0.212	0.203	0.191	0.204	0.217	0.184	0.197	0.204	0.042	0.043	0.037	0.275	0.254	0.263	0.269	0.255	0.265	0.270	0.273	0.279	0.039	0.037	0.035	0.562	0.549	0.558	0.547	0.545	0.550	0.579	0.554	0.532	0.037	0.038	0.037	0.198	0.241	0.244	0.204	0.232	0.225	0.202	0.201	0.217	0.037	0.037	0.037	0.223	0.214	0.226	0.202	0.202	0.203	0.186	0.193	0.186	0.036	0.038	0.037	0.242	0.240	0.275	0.242	0.260	0.277	0.255	0.226	0.237	0.121	0.036
1:45:00	30.0	0.036	0.196	0.210	0.200	0.220	0.195	0.202	0.205	0.214	0.220	0.042	0.043	0.036	0.264	0.273	0.236	0.236	0.255	0.240	0.236	0.245	0.243	0.042	0.043	0.035	0.233	0.215	0.205	0.193	0.206	0.217	0.186	0.201	0.208	0.042	0.043	0.037	0.277	0.257	0.266	0.272	0.258	0.267	0.273	0.276	0.281	0.039	0.037	0.035	0.569	0.556	0.565	0.551	0.548	0.558	0.583	0.560	0.534	0.037	0.038	0.037	0.199	0.242	0.247	0.205	0.235	0.227	0.207	0.203	0.220	0.037	0.037	0.036	0.227	0.217	0.228	0.206	0.207	0.208	0.192	0.197	0.187	0.036	0.038	0.038	0.244	0.242	0.278	0.244	0.263	0.281	0.261	0.228	0.239	0.125	0.036
1:48:00	30.0	0.036	0.199	0.213	0.202	0.221	0.195	0.205	0.207	0.214	0.221	0.042	0.043	0.036	0.262	0.275	0.240	0.240	0.259	0.240	0.237	0.246	0.243	0.042	0.043	0.036	0.234	0.216	0.207	0.197	0.208	0.224	0.190	0.207	0.208	0.042	0.043	0.037	0.281	0.259	0.268	0.273	0.258	0.270	0.274	0.278	0.283	0.039	0.037	0.036	0.572	0.561	0.571	0.556	0.558	0.563	0.587	0.560	0.539	0.037	0.038	0.037	0.201	0.245	0.250	0.210	0.239	0.230	0.209	0.205	0.222	0.037	0.037	0.036	0.230	0.219	0.232	0.211	0.211	0.213	0.196	0.200	0.190	0.037	0.038	0.038	0.248	0.244	0.282	0.246	0.262	0.278	0.262	0.231	0.242	0.126	0.036
1:51:00	30.0	0.036	0.201	0.216	0.205	0.221	0.194	0.208	0.212	0.216	0.223	0.042	0.043	0.036	0.264	0.279	0.242	0.243	0.263	0.244	0.240	0.247	0.243	0.042	0.043	0.036	0.240	0.219	0.208	0.205	0.210	0.226	0.194	0.211	0.211	0.042	0.043	0.037	0.284	0.261	0.270	0.276	0.260	0.272	0.275	0.281	0.284	0.039	0.037	0.035	0.575	0.565	0.577	0.560	0.561	0.569	0.590	0.572	0.541	0.037	0.038	0.037	0.210	0.248	0.251	0.213	0.242	0.233	0.214	0.200	0.224	0.037	0.037	0.037	0.234	0.220	0.235	0.215	0.214	0.216	0.199	0.203	0.190	0.037	0.038	0.038	0.248	0.246	0.285	0.249	0.263	0.278	0.266	0.232	0.246	0.132	0.036
1:54:00	30.0	0.036	0.203	0.219	0.207	0.222	0.194	0.212	0.216	0.217	0.223	0.042	0.043	0.036	0.264	0.281	0.244	0.246	0.266	0.246	0.241	0.247	0.240	0.042	0.043	0.036	0.240	0.220	0.209	0.205	0.213	0.227	0.197	0.215	0.212	0.042	0.043	0.037	0.287	0.263	0.271	0.277	0.261	0.274	0.281	0.284	0.286	0.039	0.037	0.036	0.576	0.571	0.582	0.562	0.562	0.575	0.595	0.574	0.551	0.037	0.038	0.037	0.216	0.250	0.253	0.215	0.246	0.235	0.214	0.201	0.226	0.037	0.037	0.036	0.238	0.223	0.238	0.219	0.217	0.219	0.202	0.206	0.191	0.037	0.038	0.037	0.249	0.248	0.287	0.250	0.265	0.282	0.271	0.234	0.248	0.133	0.036
1:57:00	30.1	0.036	0.205	0.221	0.210	0.222	0.192	0.215	0.220	0.218	0.222	0.042	0.043	0.036	0.271	0.284	0.246	0.250	0.269	0.248	0.246	0.248	0.236	0.042	0.043	0.036	0.246	0.223	0.212	0.209	0.215	0.230	0.202	0.220	0.214	0.042	0.043	0.037	0.288	0.265	0.274	0.280	0.264	0.276	0.283	0.286	0.288	0.039	0.037	0.036	0.592	0.576	0.587	0.570	0.566	0.577	0.593	0.578	0.550	0.037	0.038	0.037	0.215	0.255	0.256	0.218	0.249	0.238	0.218	0.208	0.229	0.037	0.037	0.036	0.241	0.226	0.247	0.224	0.222	0.223	0.206	0.210	0.192	0.036	0.038	0.037	0.248	0.254	0.290	0.249	0.268	0.273	0.277	0.239	0.252	0.136	0.037
2:00:00	30.0	0.036	0.205	0.224	0.212	0.222	0.195	0.218	0.222	0.218	0.221	0.042	0.043	0.036	0.275	0.286	0.245	0.254	0.273	0.251	0.247	0.249	0.238	0.042	0.043	0.036	0.246	0.223	0.213	0.210	0.217	0.233	0.206	0.223	0.216	0.042	0.043	0.037	0.289	0.267	0.276	0.281	0.265	0.278	0.280	0.289	0.287	0.039	0.037	0.035	0.595	0.580	0.591	0.570	0.569	0.576	0.601	0.583	0.553	0.037	0.038	0.037	0.214	0.256	0.257	0.221	0.252	0.239	0.220	0.207	0.228	0.037	0.037	0.036	0.245	0.227	0.247	0.228	0.224	0.226	0.209	0.214	0.195	0.036	0.038	0.037	0.250	0.257	0.294	0.251	0.271	0.288	0.283	0.243	0.253	0.141	0.036
2:03:00	30.0	0.036	0.207	0.226	0.215	0.222	0.196	0.221	0.225	0.219	0.220	0.042	0.043	0.036	0.279	0.286	0.248	0.258	0.276	0.252	0.251	0.250	0.238	0.042	0.043	0.036	0.252	0.226	0.215	0.213	0.221	0.236	0.211	0.228	0.220	0.042	0.043	0.037	0.292	0.270	0.278	0.283	0.267	0.280	0.284	0.292	0.289	0.039	0.037	0.035	0.591	0.584	0.599	0.575	0.565	0.577	0.602	0.577	0.552	0.037	0.038	0.037	0.217	0.258	0.260	0.223	0.255	0.241	0.223	0.208	0.230	0.037	0.037	0.037	0.248	0.230	0.252	0.231	0.227	0.229	0.212	0.217	0.196	0.037	0.038	0.037	0.251	0.260	0.296	0.254	0.273	0.283	0.279	0.247	0.257	0.146	0.036
2:06:00	30.1	0.036	0.209	0.230	0.216	0.222	0.195	0.223	0.229	0.218	0.219	0.042	0.043	0.036	0.282	0.285	0.249	0.259	0.279	0.256	0.253	0.251	0.237	0.042	0.043	0.036	0.253	0.228	0.217	0.213	0.223	0.239	0.215	0.232	0.223	0.042	0.043	0.037	0.296	0.272	0.279	0.286	0.271	0.281	0.287	0.295	0.290	0.039	0.037	0.036	0.592	0.585	0.600	0.576	0.567	0.574	0.605	0.583	0.548	0.037	0.038	0.037	0.219	0.262	0.261	0.226	0.258	0.243	0.227	0.210	0.232	0.037	0.037	0.037	0.250	0.233	0.253	0.235	0.229	0.232	0.215	0.221	0.198	0.037	0.038	0.037	0.252	0.264	0.298	0.259	0.275	0.290	0.281	0.251	0.260	0.162	0.036
2:09:00	30.1	0.036	0.213	0.231	0.218	0.223	0.196	0.225	0.231	0.217	0.217	0.042	0.043	0.036	0.284	0.286	0.250	0.263	0.283	0.259	0.255	0.249	0.233	0.042	0.043	0.036	0.258	0.229	0.219	0.216	0.225	0.243	0.219	0.234	0.225	0.042	0.043	0.037	0.292	0.273	0.281	0.287	0.272	0.284	0.282	0.298	0.291	0.039	0.037	0.035	0.600	0.586	0.606	0.578	0.570	0.579	0.613	0.583	0.557	0.037	0.038	0.037	0.223	0.263	0.263	0.227	0.261	0.244	0.227	0.211	0.229	0.037	0.037	0.036	0.254	0.236	0.257	0.238	0.231	0.235	0.217	0.224	0.201	0.036	0.038	0.037	0.255	0.267	0.301	0.266	0.278	0.290	0.282	0.257	0.263	0.162	0.036
2:12:00	30.1	0.036	0.216	0.234	0.221	0.225	0.197	0.227	0.235	0.220	0.217	0.042	0.043	0.036	0.289	0.286	0.251	0.266	0.288	0.260	0.257	0.252	0.233	0.042	0.043	0.036	0.259	0.232	0.221	0.217	0.228	0.246	0.223	0.238	0.230	0.042	0.043	0.037	0.300	0.275	0.283	0.288	0.275	0.284	0.280	0.300	0.291	0.039	0.037	0.036	0.596	0.590	0.609	0.583	0.572	0.579	0.615	0.581	0.551	0.037	0.038	0.037	0.225	0.265	0.265	0.229	0.264	0.246	0.231	0.215	0.233	0.037	0.037	0.037	0.257	0.239	0.261	0.241	0.234	0.237	0.219	0.225	0.203	0.036	0.038	0.037	0.257	0.270	0.303	0.269	0.280	0.292	0.293	0.258	0.265	0.167	0.036
2:15:00	30.1	0.036	0.217	0.236	0.223	0.225	0.198	0.230	0.239	0.220	0.218	0.042	0.043	0.036	0.291	0.282	0.247	0.270	0.290	0.263	0.261	0.254	0.233	0.042	0.043	0.036	0.261	0.234	0.223	0.220	0.230	0.247	0.226	0.242	0.233	0.042	0.043	0.037	0.294	0.277	0.284	0.291	0.277	0.286	0.284	0.305	0.292	0.039	0.037	0.035	0.598	0.594	0.610	0.579	0.571	0.576	0.619	0.589	0.556	0.037	0.038	0.037	0.229	0.267	0.267	0.231	0.265	0.247	0.232	0.217	0.229	0.037	0.037	0.036	0.261	0.242	0.261	0.243	0.236	0.240	0.222	0.229	0.206	0.036	0.038	0.037	0.260	0.274	0.306	0.274	0.281	0.298	0.296	0.262	0.269	0.174	0.036
2:18:00	30.1	0.036	0.221	0.238	0.225	0.226	0.198	0.232	0.242	0.220	0.216	0.042	0.043	0.036	0.294	0.281	0.251	0.272	0.293	0.265	0.263	0.255	0.235	0.042	0.043	0.036	0.268	0.235	0.225	0.221	0.234	0.250	0.231	0.247	0.238	0.042	0.043	0.037	0.305	0.278	0.286	0.292	0.280	0.288	0.286	0.308	0.294	0.039	0.037	0.035	0.602	0.598	0.615	0.583	0.576	0.577	0.621	0.590	0.555	0.037	0.038	0.037	0.232	0.270	0.270	0.233	0.268	0.250	0.235	0.218	0.232	0.037	0.037	0.036	0.263	0.247	0.266	0.247	0.239	0.243	0.224	0.231	0.209	0.036	0.038	0.037	0.265	0.276	0.308	0.278	0.285	0.302	0.298	0.267	0.273	0.179	0.036
2:21:00	30.0	0.036	0.224	0.240	0.227	0.228	0.200	0.234	0.244	0.220	0.215	0.042	0.043	0.036	0.295	0.278	0.260	0.276	0.297	0.268	0.267	0.258	0.235	0.042	0.043	0.036	0.263	0.238	0.227	0.223	0.236	0.252	0.234	0.249	0.240	0.042	0.043	0.037	0.297	0.281	0.289	0.294	0.282	0.291	0.283	0.310	0.294	0.039	0.037	0.035	0.605	0.601	0.619	0.582	0.574	0.578	0.627	0.589	0.555	0.037	0.037	0.037	0.235	0.273	0.272	0.235	0.270	0.251	0.237	0.218	0.231	0.037	0.037	0.036	0.265	0.248	0.267	0.249	0.240	0.245	0.226	0.235	0.211	0.036	0.038	0.037	0.272	0.279	0.311	0.283	0.289	0.301	0.301	0.270	0.276	0.180	0.036
2:24:00	30.1	0.036	0.228	0.241	0.230	0.229	0.203	0.234	0.248	0.220	0.216	0.042	0.043	0.036	0.298	0.287	0.264	0.277	0.299	0.270	0.268	0.259	0.236	0.042	0.043	0.036	0.271	0.240	0.229	0.225	0.238	0.251	0.238	0.255	0.244	0.042	0.043	0.037	0.308	0.283	0.290	0.295	0.281	0.290	0.284	0.315	0.295	0.039	0.037	0.035	0.605	0.604	0.623	0.588	0.575	0.580	0.629	0.591	0.561	0.037	0.038	0.037	0.236	0.274	0.274	0.238	0.273	0.255	0.240	0.220	0.235	0.037	0.037	0.037	0.269	0.252	0.268	0.253	0.244	0.249	0.229	0.238	0.214	0.036	0.038	0.038	0.280	0.277	0.314	0.285	0.291	0.304	0.306	0.274	0.281	0.182	0.037
2:27:00	30.1	0.036	0.233	0.244	0.232	0.231	0.205	0.237	0.249	0.223	0.218	0.042	0.043	0.036	0.300	0.290	0.265	0.279	0.303	0.271	0.272	0.262	0.240	0.042	0.043	0.036	0.269	0.243	0.231	0.227	0.241	0.259	0.243	0.257	0.247	0.042	0.043	0.038	0.297	0.284	0.291	0.297	0.281	0.293	0.286	0.319	0.297	0.039	0.037	0.036	0.604	0.607	0.623	0.588	0.576	0.581	0.632	0.599	0.560	0.037	0.037	0.037	0.240	0.276	0.279	0.239	0.276	0.257	0.243	0.222	0.237	0.037	0.037	0.036	0.271	0.256	0.274	0.255	0.246	0.251	0.231	0.241	0.215	0.037	0.038	0.038	0.288	0.284	0.317	0.289	0.294	0.305	0.310	0.280	0.284	0.187	0.036
2:30:00	30.0	0.036	0.237	0.246	0.235	0.233	0.207	0.239	0.252	0.227	0.220	0.042	0.043	0.036	0.303	0.294	0.267	0.282	0.306	0.275	0.275	0.266	0.245	0.042	0.043	0.036	0.276	0.245	0.233	0.229	0.245	0.261	0.250	0.263	0.251	0.042	0.043	0.037	0.313	0.286	0.293	0.299	0.283	0.295	0.287	0.322	0.295	0.039	0.037	0.035	0.607	0.608	0.628	0.588	0.582	0.583	0.637	0.592	0.564	0.037	0.038	0.037	0.243	0.280	0.281	0.242	0.279	0.261	0.247	0.225	0.240	0.037	0.037	0.037	0.272	0.260	0.274	0.258	0.249	0.255	0.234	0.244	0.219	0.036	0.038	0.038	0.295	0.285	0.321	0.295	0.295	0.307	0.311	0.284	0.288	0.190	0.036
2:33:00	30.0	0.036	0.240	0.249	0.238	0.236	0.210	0.243	0.254	0.232	0.222	0.042	0.043	0.036	0.304	0.294	0.268	0.284	0.313	0.277	0.279	0.268	0.252	0.042	0.043	0.036	0.279	0.248	0.235	0.231	0.247	0.264	0.254	0.266	0.254	0.042	0.043	0.037	0.308	0.288	0.294	0.301	0.284	0.295	0.290	0.325	0.291	0.040	0.037	0.036	0.608	0.613	0.631	0.590	0.581	0.581	0.636	0.594	0.557	0.037	0.037	0.037	0.248	0.281	0.284	0.245	0.282	0.262	0.249	0.228	0.244	0.037	0.037	0.037	0.270	0.263	0.278	0.260	0.252	0.257	0.236	0.247	0.222	0.036	0.038	0.038	0.304	0.290	0.324	0.296	0.298	0.309	0.314	0.289	0.291	0.193	0.036
2:36:00	30.0	0.036	0.242	0.252	0.241	0.237	0.213	0.243	0.256	0.239	0.224	0.042	0.043	0.036	0.308	0.296	0.267	0.286	0.306	0.279	0.283	0.267	0.255	0.042	0.043	0.036	0.282	0.251	0.237	0.234	0.255	0.265	0.258	0.269	0.257	0.042	0.043	0.037	0.315	0.291	0.298	0.303	0.286	0.296	0.295	0.329	0.290	0.040	0.037	0.036	0.612	0.615	0.633	0.590	0.582	0.581	0.638	0.605	0.563	0.037	0.037	0.037	0.251	0.285	0.287	0.247	0.284	0.264	0.252	0.232	0.247	0.037	0.037	0.036	0.266	0.266	0.278	0.263	0.256	0.260	0.239	0.249	0.224	0.037	0.038	0.038	0.315	0.293	0.328	0.301	0.302	0.317	0.317	0.295	0.297	0.195	0.037
2:39:00	30.0	0.036	0.244	0.255	0.244	0.239	0.217	0.241	0.260	0.241	0.226	0.042	0.043	0.036	0.311	0.299	0.269	0.290	0.323	0.284	0.286	0.266	0.259	0.042	0.043	0.036	0.285	0.254	0.241	0.238	0.252	0.271	0.262	0.274	0.260	0.042	0.043	0.037	0.317	0.293	0.301	0.305	0.288	0.300	0.296	0.333	0.285	0.040	0.037	0.036	0.612	0.619	0.633	0.593	0.588	0.581	0.641	0.603	0.564	0.037	0.038	0.037	0.256	0.288	0.291	0.250	0.287	0.266	0.254	0.235	0.249	0.037	0.037	0.037	0.266	0.270	0.281	0.265	0.259	0.262	0.241	0.253	0.230	0.037	0.038	0.038	0.317	0.309	0.331	0.305	0.305	0.321	0.319	0.301	0.300	0.202	0.037
2:42:00	30.0	0.036	0.247	0.257	0.247	0.240	0.222	0.237	0.261	0.238	0.226	0.042	0.043	0.036	0.315	0.302	0.271	0.292	0.312	0.286	0.289	0.266	0.261	0.042	0.043	0.036	0.286	0.255	0.244	0.241	0.260	0.272	0.265	0.277	0.263	0.042	0.043	0.037	0.323	0.295	0.303	0.307	0.290	0.299	0.297	0.336	0.286	0.040	0.037	0.035	0.612	0.622	0.638	0.597	0.586	0.582	0.641	0.602	0.566	0.037	0.037	0.037	0.258	0.291	0.294	0.252	0.290	0.268	0.257	0.237	0.253	0.037	0.037	0.036	0.266	0.275	0.284	0.268	0.262	0.265	0.244	0.255	0.231	0.036	0.038	0.038	0.321	0.309	0.332	0.309	0.309	0.329	0.321	0.304	0.305	0.203	0.036
2:45:00	30.0	0.036	0.248	0.260	0.248	0.243	0.226	0.238	0.264	0.238	0.225	0.042	0.043	0.036	0.318	0.304	0.273	0.295	0.319	0.290	0.291	0.265	0.258	0.042	0.043	0.036	0.289	0.258	0.246	0.244	0.260	0.277	0.270	0.280	0.266	0.042	0.043	0.037	0.316	0.299	0.306	0.309	0.294	0.301	0.299	0.340	0.288	0.040	0.037	0.036	0.614	0.624	0.641	0.598	0.587	0.583	0.646	0.603	0.566	0.037	0.038	0.037	0.261	0.292	0.298	0.253	0.293	0.270	0.259	0.239	0.256	0.037	0.037	0.037	0.269	0.275	0.286	0.270	0.265	0.268	0.247	0.259	0.234	0.037	0.038	0.038	0.325	0.314	0.335	0.312	0.313	0.334	0.325	0.312	0.310	0.212	0.036
2:48:00	30.0	0.036	0.252	0.264	0.251	0.245	0.232	0.235	0.267	0.237	0.225	0.042	0.043	0.036	0.320	0.308	0.275	0.297	0.320	0.292	0.294	0.266	0.254	0.042	0.043	0.036	0.292	0.260	0.247	0.246	0.270	0.278	0.274	0.285	0.269	0.042	0.043	0.037	0.325	0.300	0.308	0.311	0.295	0.304	0.300	0.343	0.288	0.040	0.037	0.035	0.615	0.626	0.643	0.595	0.589	0.586	0.647	0.604	0.568	0.037	0.037	0.037	0.265	0.294	0.300	0.256	0.295	0.271	0.263	0.241	0.259	0.037	0.037	0.036	0.271	0.282	0.288	0.273	0.267	0.270	0.250	0.260	0.236	0.036	0.038	0.038	0.329	0.317	0.338	0.315	0.317	0.337	0.328	0.317	0.314	0.214	0.036
2:51:00	30.0	0.036	0.254	0.267	0.254	0.246	0.235	0.234	0.270	0.238	0.224	0.042	0.043	0.036	0.322	0.311	0.278	0.300	0.322	0.295	0.296	0.265	0.253	0.042	0.043	0.036	0.295	0.263	0.250	0.249	0.268	0.281	0.277	0.286	0.272	0.042	0.043	0.037	0.319	0.303	0.310	0.313	0.297	0.305	0.300	0.346	0.291	0.040	0.037	0.036	0.619	0.628	0.646	0.594	0.588	0.583	0.648	0.606	0.562	0.037	0.038	0.037	0.270	0.300	0.306	0.258	0.298	0.273	0.266	0.242	0.263	0.037	0.037	0.036	0.274	0.284	0.291	0.276	0.271	0.274	0.252	0.264	0.238	0.036	0.038	0.038	0.336	0.334	0.343	0.320	0.321	0.340	0.331	0.323	0.319	0.222	0.036
2:54:00	30.0	0.036	0.257	0.270	0.257	0.249	0.240	0.230	0.272	0.238	0.225	0.042	0.043	0.036	0.325	0.317	0.280	0.305	0.328	0.300	0.300	0.269	0.256	0.042	0.043	0.036	0.298	0.264	0.252	0.252	0.275	0.285	0.282	0.290	0.275	0.042	0.043	0.037	0.321	0.305	0.313	0.315	0.300	0.307	0.301	0.349	0.292	0.040	0.037	0.035	0.620	0.631	0.647	0.598	0.591	0.584	0.652	0.611	0.567	0.037	0.038	0.037	0.272	0.302	0.307	0.260	0.300	0.276	0.269	0.244	0.265	0.037	0.037	0.037	0.276	0.288	0.293	0.279	0.276	0.278	0.255	0.265	0.239	0.037	0.038	0.037	0.342	0.341	0.348	0.321	0.324	0.344	0.335	0.326	0.325	0.226	0.036
2:57:00	30.0	0.036	0.261	0.275	0.261	0.252	0.244	0.233	0.273	0.240	0.226	0.042	0.043	0.036	0.327	0.320	0.284	0.307	0.328	0.301	0.302	0.274	0.260	0.042	0.043	0.036	0.301	0.268	0.256	0.255	0.275	0.287	0.284	0.293	0.278	0.042	0.043	0.038	0.326	0.307	0.316	0.318	0.302	0.309	0.304	0.351	0.294	0.040	0.037	0.036	0.619	0.634	0.649	0.598	0.593	0.585	0.651	0.608	0.571	0.037	0.038	0.037	0.275	0.303	0.310	0.262	0.302	0.277	0.270	0.245	0.270	0.037	0.037	0.037	0.281	0.293	0.294	0.281	0.278	0.279	0.256	0.267	0.242	0.036	0.038	0.038	0.346	0.349	0.355	0.324	0.330	0.348	0.339	0.331	0.329	0.225	0.036
3:00:00	30.0	0.036	0.264	0.279	0.264	0.256	0.247	0.233	0.275	0.241	0.228	0.042	0.043	0.036	0.329	0.323	0.284	0.309	0.331	0.302	0.304	0.275	0.262	0.042	0.043	0.036	0.303	0.272	0.259	0.257	0.278	0.289	0.288	0.298	0.280	0.042	0.043	0.037	0.328	0.310	0.318	0.319	0.305	0.312	0.306	0.354	0.294	0.040	0.037	0.036	0.615	0.635	0.653	0.595	0.592	0.583	0.655	0.610	0.572	0.037	0.037	0.037	0.275	0.305	0.312	0.264	0.303	0.279	0.273	0.248	0.273	0.037	0.037	0.037	0.283	0.296	0.298	0.284	0.280	0.282	0.258	0.270	0.245	0.036	0.038	0.037	0.351	0.355	0.361	0.328	0.333	0.355	0.342	0.337	0.335	0.227	0.036
3:03:00	30.1	0.036	0.267	0.282	0.268	0.258	0.251	0.237	0.276	0.245	0.230	0.042	0.043	0.036	0.332	0.327	0.288	0.312	0.331	0.306	0.308	0.277	0.263	0.042	0.043	0.036	0.306	0.275	0.261	0.259	0.286	0.292	0.291	0.301	0.285	0.042	0.043	0.038	0.331	0.312	0.320	0.321	0.307	0.311	0.308	0.356	0.296	0.040	0.037	0.035	0.621	0.637	0.654	0.597	0.592	0.587	0.654	0.614	0.572	0.037	0.037	0.037	0.281	0.307	0.317	0.268	0.304	0.280	0.276	0.252	0.276	0.037	0.037	0.036	0.286	0.301	0.301	0.287	0.283	0.286	0.261	0.272	0.247	0.036	0.038	0.037	0.355	0.360	0.367	0.332	0.338	0.358	0.346	0.341	0.341	0.227	0.036
3:06:00	30.1	0.036	0.271	0.287	0.271	0.261	0.255	0.240	0.276	0.247	0.230	0.042	0.043	0.036	0.335	0.332	0.291	0.316	0.337	0.311	0.311	0.279	0.265	0.042	0.043	0.036	0.310	0.277	0.264	0.262	0.285	0.295	0.295	0.304	0.288	0.042	0.043	0.037	0.327	0.316	0.324	0.324	0.311	0.318	0.310	0.359	0.299	0.040	0.037	0.035	0.620	0.641	0.655	0.601	0.595	0.585	0.657	0.615	0.570	0.037	0.038	0.037	0.285	0.310	0.319	0.270	0.306	0.282	0.278	0.256	0.277	0.037	0.037	0.037	0.290	0.304	0.303	0.289	0.287	0.288	0.263	0.275	0.250	0.036	0.038	0.037	0.359	0.366	0.372	0.336	0.343	0.364	0.351	0.345	0.348	0.233	0.036
3:09:00	30.0	0.036	0.275	0.290	0.275	0.265	0.258	0.243	0.279	0.248	0.232	0.042	0.043	0.036	0.337	0.335	0.293	0.317	0.339	0.314	0.313	0.280	0.267	0.042	0.043	0.036	0.313	0.280	0.267	0.265	0.291	0.297	0.298	0.308	0.291	0.042	0.043	0.037	0.331	0.318	0.325	0.326	0.313	0.318	0.313	0.363	0.301	0.040	0.037	0.035	0.622	0.642	0.658	0.603	0.593	0.583	0.658	0.612	0.578	0.037	0.038	0.037	0.288	0.313	0.322	0.270	0.308	0.283	0.281	0.257	0.281	0.037	0.037	0.036	0.294	0.306	0.305	0.292	0.288	0.290	0.265	0.277	0.252	0.037	0.038	0.037	0.364	0.370	0.377	0.339	0.347	0.370	0.356	0.351	0.354	0.237	0.036
