

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:21 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:33:00	30.0	0.037	0.239	0.237	0.229	0.249	0.199	0.240	0.249	0.235	0.225	0.043	0.044	0.036	0.227	0.233	0.249	0.230	0.225	0.249	0.234	0.239	0.234	0.043	0.043	0.036	0.269	0.251	0.288	0.228	0.240	0.272	0.190	0.226	0.233	0.047	0.046	0.037	0.177	0.191	0.194	0.206	0.206	0.211	0.216	0.193	0.193	0.037	0.036	0.036	0.489	0.502	0.517	0.458	0.502	0.496	0.520	0.510	0.521	0.037	0.037	0.037	0.203	0.212	0.247	0.186	0.218	0.244	0.181	0.212	0.205	0.037	0.036	0.037	0.230	0.223	0.229	0.210	0.224	0.219	0.209	0.234	0.245	0.036	0.036	0.036	0.216	0.206	0.233	0.233	0.223	0.239	0.210	0.233	0.220	0.037	0.037
1:36:00	30.0	0.039	0.241	0.239	0.231	0.257	0.215	0.222	0.249	0.236	0.229	0.042	0.044	0.036	0.230	0.234	0.251	0.230	0.229	0.264	0.237	0.242	0.239	0.043	0.043	0.036	0.270	0.252	0.289	0.229	0.242	0.275	0.186	0.231	0.239	0.046	0.046	0.037	0.178	0.194	0.196	0.208	0.209	0.212	0.221	0.192	0.199	0.037	0.036	0.035	0.495	0.507	0.520	0.461	0.504	0.498	0.527	0.518	0.525	0.037	0.037	0.037	0.206	0.215	0.252	0.187	0.240	0.242	0.196	0.215	0.203	0.037	0.036	0.037	0.232	0.227	0.231	0.213	0.226	0.222	0.211	0.249	0.243	0.036	0.036	0.036	0.219	0.208	0.237	0.236	0.226	0.242	0.217	0.231	0.214	0.037	0.037
1:39:00	30.0	0.039	0.244	0.240	0.234	0.263	0.207	0.227	0.252	0.243	0.227	0.042	0.044	0.036	0.235	0.236	0.252	0.234	0.232	0.258	0.241	0.248	0.243	0.043	0.043	0.036	0.273	0.254	0.292	0.231	0.245	0.278	0.182	0.234	0.243	0.046	0.045	0.037	0.178	0.196	0.195	0.211	0.211	0.215	0.225	0.193	0.201	0.037	0.036	0.035	0.500	0.513	0.525	0.466	0.510	0.503	0.535	0.524	0.532	0.037	0.037	0.037	0.208	0.219	0.256	0.195	0.230	0.248	0.178	0.220	0.213	0.037	0.036	0.037	0.235	0.228	0.233	0.215	0.230	0.225	0.219	0.254	0.254	0.036	0.036	0.036	0.223	0.210	0.240	0.240	0.228	0.245	0.220	0.247	0.221	0.037	0.037
1:42:00	30.0	0.037	0.244	0.242	0.234	0.269	0.215	0.231	0.242	0.247	0.235	0.043	0.044	0.036	0.239	0.240	0.255	0.233	0.233	0.258	0.244	0.250	0.244	0.043	0.044	0.036	0.275	0.255	0.292	0.233	0.246	0.283	0.189	0.238	0.245	0.046	0.045	0.037	0.179	0.198	0.199	0.212	0.213	0.216	0.231	0.200	0.208	0.037	0.036	0.036	0.508	0.517	0.531	0.470	0.516	0.509	0.539	0.530	0.536	0.037	0.037	0.037	0.213	0.221	0.261	0.199	0.238	0.246	0.193	0.225	0.214	0.037	0.036	0.037	0.237	0.231	0.235	0.219	0.233	0.228	0.226	0.248	0.249	0.036	0.036	0.036	0.226	0.213	0.242	0.243	0.263	0.248	0.227	0.229	0.195	0.037	0.037
1:45:00	30.0	0.037	0.247	0.243	0.237	0.267	0.226	0.231	0.259	0.252	0.238	0.043	0.044	0.036	0.241	0.243	0.254	0.236	0.236	0.270	0.247	0.254	0.245	0.044	0.043	0.036	0.275	0.257	0.294	0.234	0.248	0.298	0.195	0.241	0.247	0.046	0.046	0.037	0.182	0.199	0.189	0.215	0.215	0.218	0.236	0.202	0.208	0.037	0.036	0.036	0.512	0.523	0.538	0.474	0.521	0.514	0.545	0.538	0.543	0.037	0.037	0.037	0.215	0.224	0.267	0.196	0.231	0.248	0.198	0.229	0.221	0.037	0.036	0.037	0.239	0.233	0.238	0.221	0.235	0.231	0.222	0.263	0.261	0.037	0.036	0.036	0.232	0.214	0.246	0.248	0.263	0.251	0.239	0.259	0.222	0.037	0.037
1:48:00	30.0	0.038	0.249	0.246	0.241	0.271	0.230	0.230	0.243	0.253	0.241	0.042	0.044	0.036	0.243	0.242	0.255	0.237	0.241	0.269	0.247	0.256	0.252	0.043	0.043	0.036	0.280	0.258	0.296	0.236	0.250	0.315	0.188	0.247	0.252	0.046	0.046	0.037	0.190	0.202	0.206	0.218	0.217	0.219	0.239	0.207	0.214	0.037	0.036	0.036	0.517	0.529	0.548	0.483	0.529	0.520	0.553	0.548	0.549	0.037	0.037	0.037	0.218	0.227	0.271	0.203	0.239	0.252	0.189	0.235	0.226	0.037	0.036	0.037	0.242	0.235	0.241	0.225	0.239	0.235	0.231	0.267	0.264	0.036	0.036	0.036	0.235	0.217	0.251	0.252	0.259	0.254	0.246	0.251	0.228	0.037	0.037
1:51:00	30.1	0.037	0.252	0.247	0.242	0.278	0.239	0.231	0.265	0.259	0.248	0.042	0.044	0.036	0.247	0.247	0.256	0.236	0.241	0.279	0.253	0.258	0.254	0.044	0.043	0.036	0.282	0.256	0.298	0.239	0.253	0.284	0.193	0.242	0.253	0.046	0.045	0.037	0.192	0.204	0.204	0.218	0.220	0.222	0.248	0.210	0.218	0.037	0.036	0.035	0.523	0.535	0.553	0.489	0.533	0.524	0.557	0.551	0.559	0.037	0.037	0.037	0.220	0.229	0.277	0.215	0.238	0.254	0.182	0.239	0.230	0.037	0.036	0.037	0.244	0.237	0.243	0.228	0.240	0.237	0.233	0.268	0.272	0.036	0.036	0.036	0.240	0.221	0.254	0.254	0.269	0.257	0.248	0.259	0.223	0.037	0.037
1:54:00	30.0	0.037	0.254	0.250	0.246	0.274	0.243	0.231	0.269	0.252	0.252	0.043	0.044	0.036	0.249	0.246	0.259	0.242	0.246	0.281	0.253	0.259	0.259	0.044	0.044	0.036	0.284	0.259	0.299	0.240	0.255	0.297	0.194	0.248	0.234	0.046	0.045	0.037	0.201	0.207	0.209	0.221	0.222	0.224	0.248	0.211	0.224	0.037	0.036	0.036	0.523	0.543	0.559	0.491	0.540	0.527	0.565	0.558	0.566	0.037	0.037	0.037	0.224	0.233	0.281	0.219	0.245	0.255	0.221	0.246	0.234	0.037	0.036	0.037	0.246	0.240	0.246	0.231	0.245	0.240	0.247	0.257	0.257	0.036	0.036	0.036	0.244	0.224	0.257	0.255	0.274	0.259	0.253	0.265	0.242	0.037	0.037
1:57:00	30.0	0.037	0.256	0.253	0.248	0.259	0.251	0.233	0.272	0.264	0.264	0.043	0.044	0.036	0.252	0.250	0.261	0.240	0.243	0.295	0.259	0.262	0.261	0.043	0.043	0.036	0.290	0.259	0.301	0.241	0.258	0.330	0.199	0.245	0.257	0.046	0.045	0.037	0.208	0.209	0.220	0.224	0.224	0.226	0.253	0.220	0.222	0.037	0.036	0.036	0.532	0.546	0.564	0.498	0.546	0.533	0.569	0.565	0.571	0.037	0.037	0.037	0.227	0.237	0.284	0.215	0.243	0.257	0.213	0.247	0.243	0.037	0.036	0.037	0.249	0.244	0.249	0.233	0.246	0.243	0.242	0.266	0.270	0.036	0.036	0.036	0.248	0.230	0.261	0.260	0.288	0.261	0.252	0.270	0.252	0.037	0.037
2:00:00	30.1	0.037	0.258	0.254	0.251	0.275	0.247	0.241	0.277	0.267	0.279	0.042	0.044	0.036	0.253	0.254	0.261	0.242	0.245	0.290	0.261	0.266	0.253	0.044	0.043	0.036	0.294	0.266	0.302	0.243	0.260	0.295	0.201	0.257	0.265	0.046	0.045	0.037	0.200	0.211	0.222	0.225	0.225	0.227	0.262	0.218	0.232	0.037	0.036	0.036	0.537	0.553	0.570	0.498	0.549	0.537	0.575	0.568	0.577	0.037	0.037	0.037	0.230	0.238	0.289	0.223	0.245	0.259	0.234	0.245	0.243	0.037	0.036	0.037	0.252	0.246	0.251	0.236	0.249	0.246	0.253	0.271	0.279	0.036	0.036	0.036	0.253	0.234	0.268	0.258	0.284	0.263	0.257	0.281	0.232	0.037	0.037
2:03:00	30.1	0.037	0.260	0.257	0.253	0.273	0.253	0.239	0.279	0.271	0.290	0.043	0.044	0.036	0.255	0.254	0.263	0.243	0.247	0.301	0.264	0.268	0.267	0.043	0.043	0.036	0.293	0.262	0.304	0.244	0.262	0.317	0.212	0.250	0.248	0.046	0.046	0.037	0.214	0.214	0.226	0.228	0.228	0.229	0.262	0.219	0.234	0.037	0.036	0.036	0.542	0.557	0.576	0.502	0.557	0.538	0.581	0.572	0.585	0.037	0.037	0.037	0.232	0.243	0.294	0.224	0.254	0.262	0.241	0.258	0.251	0.037	0.036	0.037	0.256	0.249	0.255	0.239	0.257	0.249	0.251	0.266	0.269	0.037	0.036	0.036	0.256	0.241	0.272	0.265	0.298	0.266	0.259	0.272	0.265	0.037	0.037
2:06:00	30.0	0.044	0.263	0.259	0.256	0.270	0.260	0.239	0.283	0.275	0.296	0.043	0.044	0.036	0.257	0.257	0.264	0.245	0.248	0.297	0.266	0.272	0.269	0.043	0.043	0.036	0.294	0.273	0.307	0.245	0.264	0.317	0.215	0.262	0.268	0.046	0.045	0.037	0.205	0.216	0.230	0.230	0.230	0.231	0.267	0.226	0.239	0.037	0.036	0.036	0.543	0.563	0.582	0.506	0.561	0.545	0.583	0.576	0.585	0.037	0.037	0.037	0.236	0.247	0.299	0.229	0.246	0.263	0.234	0.250	0.245	0.037	0.036	0.037	0.257	0.252	0.257	0.240	0.254	0.250	0.263	0.280	0.281	0.036	0.036	0.036	0.258	0.243	0.275	0.261	0.284	0.269	0.265	0.264	0.270	0.037	0.037
2:09:00	30.0	0.039	0.263	0.262	0.258	0.280	0.257	0.247	0.287	0.277	0.291	0.042	0.044	0.036	0.258	0.260	0.266	0.248	0.250	0.274	0.267	0.274	0.277	0.044	0.043	0.036	0.300	0.278	0.309	0.247	0.265	0.310	0.207	0.264	0.269	0.047	0.045	0.037	0.224	0.218	0.232	0.232	0.232	0.233	0.273	0.232	0.236	0.037	0.036	0.036	0.545	0.572	0.585	0.512	0.566	0.546	0.589	0.578	0.587	0.037	0.037	0.037	0.237	0.249	0.302	0.223	0.248	0.265	0.249	0.256	0.253	0.037	0.036	0.037	0.260	0.255	0.260	0.242	0.255	0.252	0.264	0.270	0.275	0.036	0.036	0.036	0.255	0.248	0.280	0.267	0.306	0.270	0.264	0.263	0.269	0.037	0.037
2:12:00	30.1	0.037	0.265	0.265	0.262	0.267	0.245	0.242	0.297	0.280	0.299	0.042	0.044	0.036	0.259	0.260	0.268	0.248	0.251	0.293	0.270	0.280	0.279	0.044	0.043	0.036	0.300	0.282	0.313	0.248	0.267	0.313	0.214	0.267	0.264	0.046	0.045	0.037	0.222	0.220	0.229	0.234	0.233	0.234	0.278	0.238	0.241	0.037	0.036	0.035	0.548	0.578	0.591	0.515	0.563	0.544	0.588	0.582	0.594	0.037	0.037	0.037	0.240	0.251	0.306	0.225	0.249	0.266	0.246	0.266	0.264	0.037	0.036	0.037	0.261	0.256	0.262	0.245	0.265	0.255	0.264	0.285	0.285	0.036	0.036	0.036	0.260	0.253	0.283	0.271	0.303	0.272	0.264	0.283	0.280	0.037	0.037
2:15:00	30.1	0.037	0.266	0.268	0.263	0.278	0.258	0.244	0.288	0.282	0.295	0.043	0.044	0.036	0.262	0.264	0.269	0.249	0.254	0.279	0.274	0.284	0.281	0.044	0.043	0.036	0.307	0.283	0.311	0.249	0.269	0.304	0.200	0.265	0.257	0.046	0.045	0.037	0.229	0.223	0.225	0.236	0.235	0.235	0.279	0.224	0.241	0.037	0.036	0.036	0.547	0.578	0.591	0.519	0.568	0.555	0.593	0.584	0.593	0.037	0.037	0.037	0.243	0.253	0.310	0.222	0.251	0.269	0.257	0.266	0.262	0.037	0.036	0.037	0.265	0.259	0.264	0.246	0.261	0.256	0.268	0.292	0.300	0.036	0.036	0.036	0.260	0.255	0.285	0.272	0.302	0.277	0.274	0.294	0.264	0.037	0.037
2:18:00	30.1	0.037	0.268	0.268	0.265	0.282	0.253	0.251	0.300	0.285	0.296	0.042	0.044	0.036	0.264	0.265	0.271	0.251	0.255	0.286	0.275	0.283	0.280	0.042	0.043	0.036	0.307	0.285	0.316	0.250	0.270	0.320	0.215	0.271	0.250	0.046	0.045	0.037	0.225	0.227	0.236	0.239	0.237	0.238	0.286	0.235	0.244	0.037	0.036	0.036	0.551	0.579	0.591	0.518	0.569	0.553	0.593	0.586	0.599	0.037	0.037	0.037	0.245	0.254	0.312	0.227	0.252	0.271	0.237	0.274	0.272	0.037	0.036	0.037	0.268	0.260	0.266	0.249	0.266	0.258	0.274	0.293	0.298	0.036	0.036	0.036	0.261	0.256	0.288	0.276	0.299	0.278	0.274	0.281	0.287	0.037	0.037
2:21:00	30.1	0.037	0.269	0.270	0.268	0.284	0.262	0.252	0.308	0.290	0.311	0.042	0.044	0.036	0.266	0.269	0.274	0.254	0.257	0.294	0.280	0.289	0.285	0.042	0.043	0.036	0.311	0.288	0.318	0.253	0.273	0.314	0.219	0.258	0.284	0.046	0.045	0.037	0.231	0.226	0.234	0.240	0.239	0.240	0.290	0.249	0.252	0.037	0.036	0.035	0.547	0.583	0.595	0.525	0.574	0.555	0.596	0.586	0.603	0.037	0.037	0.037	0.246	0.256	0.315	0.235	0.254	0.273	0.255	0.285	0.275	0.037	0.036	0.037	0.270	0.262	0.268	0.251	0.265	0.261	0.271	0.294	0.307	0.036	0.036	0.036	0.265	0.261	0.292	0.281	0.320	0.281	0.278	0.276	0.269	0.037	0.037
2:24:00	30.0	0.037	0.271	0.274	0.270	0.280	0.250	0.253	0.301	0.290	0.318	0.042	0.044	0.036	0.268	0.270	0.276	0.257	0.263	0.297	0.282	0.292	0.287	0.043	0.043	0.036	0.313	0.292	0.318	0.256	0.276	0.317	0.219	0.267	0.286	0.046	0.045	0.037	0.232	0.230	0.235	0.244	0.242	0.242	0.293	0.226	0.254	0.037	0.036	0.036	0.548	0.583	0.595	0.526	0.577	0.558	0.597	0.592	0.605	0.037	0.037	0.037	0.250	0.261	0.318	0.235	0.256	0.276	0.259	0.288	0.273	0.037	0.036	0.037	0.272	0.267	0.272	0.254	0.268	0.263	0.279	0.296	0.303	0.036	0.036	0.036	0.265	0.265	0.295	0.284	0.325	0.283	0.284	0.283	0.283	0.037	0.037
2:27:00	30.0	0.037	0.274	0.276	0.273	0.282	0.258	0.259	0.310	0.293	0.309	0.043	0.044	0.036	0.270	0.274	0.279	0.259	0.262	0.287	0.285	0.291	0.296	0.042	0.044	0.036	0.320	0.297	0.321	0.257	0.277	0.313	0.232	0.277	0.274	0.046	0.045	0.037	0.237	0.233	0.245	0.246	0.244	0.245	0.292	0.241	0.260	0.037	0.037	0.036	0.552	0.588	0.597	0.523	0.580	0.557	0.600	0.592	0.606	0.037	0.037	0.037	0.253	0.263	0.321	0.238	0.259	0.281	0.241	0.278	0.282	0.037	0.036	0.037	0.275	0.269	0.274	0.257	0.276	0.266	0.287	0.302	0.313	0.036	0.036	0.036	0.269	0.272	0.300	0.291	0.329	0.286	0.291	0.290	0.300	0.037	0.037
2:30:00	30.1	0.037	0.275	0.279	0.276	0.281	0.251	0.257	0.312	0.300	0.322	0.042	0.044	0.036	0.272	0.277	0.283	0.260	0.265	0.289	0.288	0.297	0.272	0.042	0.043	0.036	0.321	0.297	0.306	0.259	0.280	0.313	0.230	0.279	0.279	0.046	0.045	0.037	0.237	0.234	0.242	0.247	0.246	0.246	0.284	0.240	0.256	0.037	0.036	0.036	0.555	0.590	0.599	0.524	0.577	0.563	0.600	0.594	0.608	0.037	0.037	0.037	0.256	0.265	0.323	0.240	0.262	0.281	0.252	0.299	0.284	0.037	0.036	0.037	0.278	0.271	0.278	0.259	0.272	0.267	0.292	0.304	0.314	0.036	0.036	0.036	0.272	0.272	0.303	0.282	0.322	0.288	0.290	0.293	0.280	0.037	0.037
2:33:00	30.1	0.037	0.278	0.281	0.277	0.301	0.264	0.273	0.316	0.302	0.318	0.042	0.044	0.036	0.275	0.279	0.286	0.264	0.269	0.298	0.294	0.301	0.293	0.042	0.043	0.036	0.328	0.301	0.310	0.262	0.282	0.316	0.232	0.278	0.294	0.046	0.045	0.037	0.240	0.238	0.252	0.249	0.249	0.248	0.296	0.248	0.260	0.037	0.036	0.036	0.554	0.594	0.603	0.531	0.581	0.567	0.604	0.597	0.609	0.037	0.037	0.037	0.257	0.267	0.325	0.238	0.266	0.285	0.282	0.302	0.298	0.037	0.036	0.037	0.280	0.274	0.281	0.263	0.278	0.271	0.290	0.312	0.320	0.036	0.036	0.036	0.274	0.279	0.307	0.289	0.310	0.291	0.283	0.314	0.286	0.037	0.037
2:36:00	30.1	0.037	0.279	0.284	0.279	0.298	0.262	0.267	0.319	0.303	0.296	0.042	0.044	0.036	0.275	0.282	0.287	0.265	0.269	0.295	0.297	0.302	0.300	0.042	0.043	0.036	0.325	0.303	0.316	0.264	0.283	0.316	0.239	0.280	0.266	0.046	0.045	0.037	0.242	0.240	0.246	0.252	0.250	0.250	0.306	0.243	0.266	0.037	0.036	0.036	0.560	0.597	0.605	0.530	0.583	0.567	0.607	0.600	0.610	0.037	0.037	0.037	0.259	0.269	0.326	0.240	0.266	0.287	0.285	0.286	0.292	0.037	0.036	0.037	0.282	0.277	0.282	0.264	0.279	0.273	0.301	0.315	0.326	0.036	0.036	0.036	0.275	0.282	0.312	0.290	0.327	0.293	0.300	0.315	0.281	0.037	0.037
2:39:00	30.1	0.037	0.283	0.289	0.283	0.289	0.262	0.268	0.321	0.309	0.334	0.043	0.044	0.036	0.278	0.286	0.291	0.270	0.272	0.298	0.301	0.283	0.302	0.042	0.043	0.036	0.331	0.305	0.328	0.265	0.286	0.326	0.226	0.279	0.300	0.046	0.045	0.037	0.245	0.243	0.256	0.254	0.252	0.252	0.303	0.262	0.265	0.037	0.036	0.036	0.561	0.600	0.607	0.533	0.587	0.573	0.607	0.599	0.613	0.037	0.037	0.037	0.263	0.274	0.328	0.243	0.271	0.291	0.273	0.309	0.305	0.037	0.036	0.037	0.286	0.281	0.287	0.268	0.283	0.276	0.302	0.316	0.325	0.036	0.036	0.036	0.280	0.285	0.313	0.293	0.317	0.298	0.302	0.323	0.317	0.037	0.037
2:42:00	30.1	0.037	0.286	0.291	0.284	0.309	0.267	0.274	0.319	0.313	0.334	0.043	0.044	0.036	0.280	0.289	0.296	0.271	0.274	0.312	0.307	0.282	0.310	0.042	0.044	0.036	0.335	0.309	0.334	0.267	0.289	0.345	0.228	0.281	0.292	0.046	0.045	0.037	0.248	0.243	0.252	0.257	0.255	0.255	0.317	0.253	0.272	0.037	0.036	0.036	0.559	0.603	0.605	0.532	0.588	0.573	0.612	0.602	0.617	0.037	0.037	0.037	0.265	0.275	0.327	0.245	0.272	0.294	0.295	0.306	0.312	0.037	0.036	0.037	0.289	0.283	0.288	0.270	0.287	0.279	0.307	0.309	0.330	0.037	0.036	0.036	0.285	0.289	0.316	0.297	0.331	0.300	0.297	0.300	0.321	0.037	0.037
2:45:00	30.1	0.037	0.290	0.295	0.287	0.299	0.268	0.288	0.323	0.317	0.348	0.042	0.044	0.036	0.283	0.292	0.299	0.273	0.277	0.306	0.309	0.317	0.309	0.043	0.043	0.036	0.336	0.311	0.333	0.269	0.291	0.323	0.229	0.287	0.310	0.046	0.045	0.037	0.251	0.248	0.262	0.260	0.257	0.257	0.317	0.269	0.270	0.037	0.036	0.036	0.558	0.607	0.606	0.533	0.587	0.572	0.609	0.604	0.616	0.037	0.037	0.037	0.270	0.278	0.327	0.248	0.275	0.296	0.297	0.318	0.307	0.037	0.036	0.037	0.292	0.285	0.291	0.272	0.286	0.281	0.305	0.323	0.333	0.037	0.036	0.036	0.292	0.293	0.319	0.299	0.334	0.302	0.300	0.309	0.302	0.037	0.037
2:48:00	30.1	0.037	0.292	0.298	0.290	0.320	0.275	0.296	0.323	0.321	0.346	0.042	0.044	0.036	0.284	0.297	0.302	0.276	0.280	0.318	0.311	0.320	0.318	0.043	0.043	0.036	0.340	0.313	0.337	0.271	0.293	0.331	0.244	0.289	0.292	0.046	0.045	0.037	0.255	0.250	0.252	0.261	0.259	0.259	0.321	0.259	0.274	0.037	0.036	0.036	0.561	0.608	0.606	0.534	0.588	0.575	0.611	0.608	0.621	0.037	0.037	0.037	0.272	0.282	0.323	0.250	0.279	0.299	0.302	0.324	0.291	0.037	0.036	0.037	0.294	0.288	0.294	0.274	0.291	0.283	0.318	0.325	0.339	0.036	0.036	0.036	0.297	0.296	0.323	0.302	0.326	0.303	0.309	0.330	0.290	0.037	0.037
2:51:00	30.1	0.037	0.297	0.303	0.293	0.321	0.278	0.304	0.324	0.322	0.331	0.043	0.044	0.036	0.286	0.300	0.306	0.278	0.281	0.312	0.311	0.323	0.322	0.042	0.043	0.036	0.344	0.318	0.336	0.273	0.294	0.330	0.257	0.290	0.302	0.046	0.045	0.037	0.258	0.254	0.268	0.265	0.262	0.262	0.325	0.256	0.281	0.037	0.036	0.036	0.558	0.608	0.610	0.537	0.593	0.578	0.615	0.612	0.627	0.037	0.037	0.037	0.276	0.285	0.321	0.254	0.281	0.303	0.303	0.330	0.315	0.037	0.036	0.037	0.298	0.291	0.296	0.277	0.291	0.286	0.319	0.338	0.325	0.036	0.036	0.037	0.300	0.297	0.326	0.307	0.331	0.306	0.310	0.337	0.325	0.037	0.037
2:54:00	30.1	0.037	0.300	0.306	0.297	0.328	0.280	0.310	0.323	0.326	0.337	0.042	0.044	0.036	0.288	0.302	0.309	0.280	0.286	0.314	0.319	0.321	0.317	0.043	0.043	0.036	0.347	0.320	0.340	0.275	0.296	0.332	0.243	0.293	0.311	0.046	0.045	0.037	0.261	0.257	0.257	0.265	0.263	0.264	0.331	0.275	0.275	0.037	0.036	0.036	0.560	0.610	0.612	0.538	0.590	0.576	0.615	0.614	0.631	0.037	0.037	0.037	0.276	0.287	0.319	0.255	0.281	0.305	0.300	0.315	0.326	0.037	0.036	0.037	0.301	0.294	0.298	0.279	0.293	0.289	0.320	0.340	0.353	0.037	0.036	0.037	0.302	0.299	0.331	0.311	0.337	0.308	0.318	0.334	0.338	0.037	0.037
2:57:00	30.1	0.038	0.303	0.310	0.301	0.328	0.287	0.324	0.324	0.329	0.337	0.042	0.044	0.036	0.289	0.307	0.314	0.283	0.286	0.321	0.322	0.322	0.322	0.043	0.043	0.036	0.349	0.322	0.336	0.277	0.299	0.334	0.247	0.296	0.288	0.046	0.045	0.037	0.265	0.258	0.272	0.268	0.266	0.266	0.332	0.268	0.279	0.037	0.036	0.036	0.559	0.611	0.615	0.540	0.593	0.580	0.616	0.613	0.634	0.037	0.037	0.037	0.280	0.291	0.317	0.263	0.285	0.308	0.293	0.333	0.327	0.037	0.036	0.037	0.305	0.297	0.301	0.282	0.296	0.291	0.323	0.346	0.352	0.036	0.036	0.037	0.306	0.302	0.334	0.313	0.342	0.313	0.317	0.346	0.338	0.037	0.037
3:00:00	30.1	0.037	0.307	0.312	0.304	0.336	0.285	0.307	0.327	0.333	0.340	0.043	0.044	0.036	0.292	0.311	0.319	0.284	0.290	0.333	0.326	0.323	0.321	0.042	0.044	0.036	0.352	0.326	0.357	0.280	0.300	0.336	0.256	0.295	0.299	0.046	0.045	0.037	0.267	0.262	0.262	0.270	0.268	0.268	0.340	0.278	0.275	0.037	0.036	0.035	0.561	0.611	0.617	0.539	0.594	0.582	0.617	0.615	0.633	0.037	0.037	0.037	0.282	0.293	0.319	0.269	0.291	0.312	0.307	0.332	0.326	0.037	0.036	0.037	0.307	0.299	0.303	0.284	0.299	0.293	0.319	0.347	0.353	0.037	0.036	0.037	0.312	0.306	0.341	0.315	0.325	0.316	0.322	0.342	0.333	0.037	0.037
3:03:00	30.1	0.037	0.310	0.316	0.307	0.340	0.287	0.307	0.333	0.336	0.335	0.042	0.044	0.036	0.296	0.315	0.323	0.288	0.293	0.327	0.330	0.322	0.331	0.043	0.043	0.036	0.356	0.329	0.352	0.281	0.304	0.339	0.241	0.306	0.307	0.046	0.045	0.037	0.270	0.265	0.279	0.272	0.271	0.271	0.334	0.283	0.279	0.037	0.036	0.036	0.558	0.614	0.618	0.538	0.597	0.581	0.621	0.616	0.639	0.037	0.037	0.037	0.286	0.296	0.322	0.264	0.295	0.313	0.320	0.343	0.333	0.037	0.036	0.037	0.311	0.301	0.306	0.287	0.301	0.296	0.329	0.351	0.357	0.036	0.036	0.036	0.317	0.308	0.345	0.316	0.336	0.319	0.328	0.341	0.337	0.037	0.037
3:06:00	30.1	0.037	0.314	0.319	0.311	0.358	0.296	0.329	0.333	0.339	0.329	0.042	0.044	0.036	0.297	0.319	0.326	0.291	0.294	0.325	0.336	0.337	0.338	0.043	0.043	0.036	0.358	0.332	0.356	0.282	0.304	0.339	0.261	0.307	0.328	0.046	0.045	0.037	0.274	0.266	0.265	0.273	0.273	0.273	0.332	0.293	0.280	0.037	0.037	0.036	0.563	0.615	0.619	0.541	0.596	0.585	0.620	0.618	0.639	0.037	0.037	0.037	0.288	0.298	0.324	0.266	0.298	0.317	0.327	0.339	0.333	0.037	0.036	0.037	0.314	0.305	0.308	0.289	0.302	0.298	0.331	0.355	0.363	0.036	0.036	0.036	0.322	0.313	0.351	0.317	0.347	0.321	0.335	0.348	0.338	0.037	0.037
3:09:00	30.1	0.037	0.317	0.322	0.314	0.359	0.310	0.340	0.336	0.344	0.337	0.042	0.044	0.036	0.300	0.324	0.332	0.295	0.299	0.329	0.335	0.336	0.334	0.042	0.043	0.036	0.360	0.335	0.354	0.284	0.306	0.343	0.272	0.306	0.322	0.046	0.045	0.037	0.277	0.268	0.284	0.277	0.275	0.274	0.341	0.283	0.288	0.037	0.036	0.036	0.559	0.615	0.617	0.542	0.599	0.585	0.624	0.620	0.640	0.037	0.037	0.037	0.291	0.304	0.325	0.268	0.301	0.328	0.329	0.342	0.344	0.037	0.036	0.037	0.318	0.309	0.311	0.291	0.305	0.301	0.337	0.353	0.360	0.036	0.036	0.037	0.327	0.319	0.358	0.324	0.338	0.323	0.339	0.354	0.340	0.037	0.037
